"station_id","name","address","post_code","capacity","census_section","neighborhood","bus_count_300m","bus_unique_lines_300m","bus_nearest_m","metro_count_500m","metro_unique_lines_500m","metro_nearest_m","tram_count_500m","tram_unique_lines_500m","tram_nearest_m","poi_count_300m","bike_lane_len_300m","bike_lane_nearest_m","mean_altitude_150m","mean_slope_150m","physical_configuration","cross_street","is_charging_station","short_name","nearby_distance","last_updated","income_2022_house","income_2022_pers","f","m","10-19","20-29","30-39","40-49","50-59","60-69","70+","total_population","education_primary","education_secondary","education_college","household_avg_m2","non_spanish_population","cars","others","motos","population","cars_abs","motos_abs","others_abs","unemployment_percentage","unemployment","geometry"
"50","AV. PARAL.LEL, 54","AV. PARAL.LEL, 54","8004.0","18","0801901003","el Raval","21","10","43.06397007798157","11","2","141.72216928083176","0","0","2225.3701894875076","219","1108.918411988297","23.084202308437536","17.94871794871795","","ELECTRICBIKESTATION","01-CiutatVella/01-el Raval","True","50","1000","1774994105","28028","9937","1533","1837","431","540","611","497","365","259","188","3370","768","1310","628","59.1","1584","120","28","80","3370","404.4","269.6","94.36","7.4","","POINT (430671.159022 4580731.245698)"
"500","C/ ARGENTERA, 23","C/ ARGENTERA, 23","8023.0","23","0801906006","Vallcarca i els Penitents","33","10","70.94085165185066","3","1","73.05139953947238","0","0","2175.0120972905584","112","752.9420388509262","12.481367475823973","121.2051282051282","","ELECTRICBIKESTATION","06-Gràcia/28-Vallcarca i els Penitents","True","500","1000","1774994105","62157","25693","498","479","103","108","123","141","154","131","136","977","82","343","448","83.8","139","376","24","250","977","367.35","244.25","23.45","4.9","","POINT (428570.83409 4584820.736481)"
"501","C/ ELISA, 1","C/ ELISA, 1","8023.0","16","0801905092","el Putxet i el Farró","17","5","104.46405008926236","4","1","236.54097102034908","0","0","1449.8458695391196","60","0.0","602.4569668335423","113.36842105263158","","ELECTRICBIKESTATION","05-Sarrià-StGervasi/27-el Putxet i el Farró","True","501","1000","1774994105","77999","29786","803","687","178","200","192","210","208","213","175","1490","64","518","819","107.6","254","363","26","226","1490","540.87","336.74","38.74","4.2","","POINT (428286.050083 4584102.579784)"
"502","AV. VALLCARCA, 11","AV. VALLCARCA, 11","8023.0","19","0801906001","Vallcarca i els Penitents","37","14","81.82740416790735","2","1","238.86644670646325","0","0","1761.4946899265015","151","236.89806301135718","84.37646443071284","99.13157894736842","","ELECTRICBIKESTATION","06-Gràcia/28-Vallcarca i els Penitents","True","502","1000","1774994105","43059","18437","591","492","89","123","214","191","140","110","110","1083","127","471","509","82.9","352","270","40","191","1083","292.41","206.85","43.32","4.9","","POINT (428889.083163 4584338.07707)"
"503","C/ MAIGNON, 31-41","C/ MAIGNON, 31-41","8024.0","30","0801906021","la Salut","20","6","85.45027591795933","2","1","477.28075674589854","0","0","1757.495809612519","80","0.0","307.2033839761217","118.38461538461539","","ELECTRICBIKESTATION","06-Gràcia/30-la Salut","True","503","1000","1774994105","53734","22343","683","616","149","151","171","182","149","163","217","1299","142","475","569","87.9","290","307","26","166","1299","398.79","215.63","33.77","5.2","","POINT (429166.294937 4584573.873278)"
"504","C/ MASSENS, 76","C/ MASSENS, 76","8024.0","28","0801906028","la Vila de Gràcia","26","7","90.74220973680421","0","0","597.8989364432881","0","0","1543.0710919144785","127","48.76468478494459","251.01146580686728","101.10810810810811","","ELECTRICBIKESTATION","06-Gràcia/31-la Vila de Gràcia","True","504","1000","1774994105","38837","17534","644","617","90","164","233","248","152","125","146","1261","119","506","580","66.9","377","234","18","153","1261","295.07","192.93","22.7","5.1","","POINT (429439.998075 4584531.307502)"
"505","C/ CAMÈLIES, 78","C/ CAMÈLIES, 78","8024.0","27","0801907016","el Baix Guinardó","39","10","83.9422567467823","3","1","275.87155056483226","0","0","1739.9344154571986","91","446.0033910347478","15.885657856229212","122.72972972972973","","ELECTRICBIKESTATION","07-Horta-Guinardó/33-el Baix Guinardó","True","505","1000","1774994105","49277","19850","657","650","117","149","182","182","181","190","203","1307","142","617","435","84.5","179","338","31","207","1307","441.77","270.55","40.52","5.2","","POINT (430289.271139 4585114.654711)"
"506","C/ GARRIGA I ROCA, 2","C/ GARRIGA I ROCA, 2","8041.0","15","0801907029","el Guinardó","22","6","7.948735641382937","2","1","393.1789061071751","0","0","2054.0839903913698","126","0.0","341.3503391236492","117.75675675675676","","ELECTRICBIKESTATION","07-Horta-Guinardó/35-el Guinardó","True","506","1000","1774994105","43038","18647","646","601","108","148","196","186","170","139","209","1247","151","556","459","66.6","266","261","20","179","1247","325.47","223.21","24.94","5.5","","POINT (430794.127582 4585624.352499)"
"507","C/ SARDENYA, 494","C/ SARDENYA, 494","8024.0","24","0801907018","el Baix Guinardó","21","9","62.968014279194186","5","1","189.16390935349713","0","0","1392.9763245535025","109","1760.7218195742264","23.273960152728453","100.66666666666667","","ELECTRICBIKESTATION","07-Horta-Guinardó/33-el Baix Guinardó","True","507","1000","1774994105","39775","16342","824","737","136","189","255","270","225","174","166","1561","159","786","583","77.5","370","222","31","151","1561","346.54","235.71","48.39","5.2","","POINT (430137.177092 4584694.50954)"
"508","C/ SARDENYA, 465","C/ SARDENYA, 465","8025.0","27","0801906079","el Camp d'en Grassot i Gràcia Nova","6","4","135.4688050636112","5","1","333.0595286444419","0","0","1188.462595251465","143","2017.6504629945377","12.39226095418417","84.07894736842105","","ELECTRICBIKESTATION","06-Gràcia/32-el Camp d'en Grassot i Gràcia Nova","True","508","1000","1774994105","43595","19906","580","473","74","117","196","185","126","117","149","1053","90","447","465","69.8","227","263","27","198","1053","276.94","208.49","28.43","4.9","","POINT (430264.208455 4584507.654959)"
"51","PL. VICENÇ MARTORELL","PL. VICENÇ MARTORELL","8001.0","20","0801901021","el Raval","27","22","157.55972236650834","41","7","172.36609045384589","0","0","1585.0625741229387","509","400.93274007333105","137.81686664986685","27.128205128205128","","ELECTRICBIKESTATION","01-CiutatVella/01-el Raval","True","51","1000","1774994105","33778","15240","1010","998","103","402","531","305","221","189","152","2008","240","872","946","78.0","1088","180","43","127","2008","361.44","255.02","86.34","7.4","","POINT (430540.15554 4581748.288792)"
"510","C/ GRAN DE GRÀCIA, 37","C/ GRAN DE GRÀCIA, 37","8012.0","27","0801906043","la Vila de Gràcia","17","7","110.07095151628667","12","3","330.7957533501334","0","0","924.0872661924243","598","769.5151858183274","222.5693321568081","67.80555555555556","","ELECTRICBIKESTATION","06-Gràcia/31-la Vila de Gràcia","True","510","1000","1774994105","46153","21640","645","590","113","178","235","209","151","118","135","1235","82","454","672","83.4","516","263","29","198","1235","324.8","244.53","35.82","5.1","","POINT (429483.220329 4583385.263188)"
"511","C/ GRAN DE GRÀCIA, 91","C/ GRAN DE GRÀCIA, 91","8012.0","20","0801906042","la Vila de Gràcia","35","11","30.52730491610331","5","3","187.806205871871","0","0","1124.890799834157","579","779.6581324497874","211.2653631073366","72.44117647058823","","ELECTRICBIKESTATION","06-Gràcia/31-la Vila de Gràcia","True","511","1000","1774994105","49461","21853","855","759","169","230","293","275","217","141","155","1614","106","598","818","84.7","503","244","39","189","1614","393.82","305.05","62.95","5.1","","POINT (429310.12815 4583583.594732)"
"512","C/ D'ALACANT, 12","C/ D'ALACANT, 12","8017.0","27","0801905025","les Tres Torres","26","9","75.27640249344529","3","1","300.84696815596004","0","0","1108.0864363892895","49","1217.052237726889","60.635832539158194","106.58974358974359","","ELECTRICBIKESTATION","05-Sarrià-StGervasi/24-les Tres Torres","True","512","1000","1774994105","98221","34765","641","586","159","170","122","161","181","154","161","1227","42","406","605","154.1","165","475","27","336","1227","582.82","412.27","33.13","3.3","","POINT (427500.485071 4583533.935263)"
"513","VIA AUGUSTA, 317","VIA AUGUSTA, 317","8017.0","28","0801905011","Sarrià","25","7","101.33749260074626","8","2","117.99053663081084","0","0","1238.5458674670003","96","1253.1276564758796","23.028059552138803","118.37837837837837","","ELECTRICBIKESTATION","05-Sarrià-StGervasi/24-les Tres Torres","True","513","1000","1774994105","64572","25933","718","620","162","147","179","211","187","172","143","1338","60","449","682","80.0","246","340","32","227","1338","454.92","303.73","42.82","2.8","","POINT (426800.28863 4583423.198166)"
"514","C/ ARAGÓ, 614","C/ ARAGÓ, 614","8018.0","24","0801910039","el Clot","30","15","121.89117104251855","12","4","99.49694290281971","4","2","450.75532634306023","251","2128.116765108197","21.22820068678361","25.842105263157894","","ELECTRICBIKESTATION","10-SantMartí/65-el Clot","True","514","1000","1774994105","39563","16195","924","847","162","235","366","288","248","170","170","1771","224","788","636","75.6","577","261","36","117","1771","462.23","207.21","63.76","5.9","","POINT (432175.93311 4584535.535909)"
"515","C/ SANT ADRIÀ, 43","C/ SANT ADRIÀ, 43","8030.0","24","0801909015","el Bon Pastor","25","7","47.38173610779482","3","2","140.79769346586764","0","0","2081.749250947346","63","761.5787059455794","10.717207076503968","22.416666666666668","","ELECTRICBIKESTATION","09-SantAndreu/59-el Bon Pastor","True","515","1000","1774994105","29712","11502","912","880","214","217","238","342","296","156","176","1792","425","1030","223","61.5","537","633","618","124","1792","1134.34","222.21","1107.46","4.9","","POINT (432728.573868 4587383.837682)"
"516","C/ SANT ADRIÀ, 88","C/ SANT ADRIÀ, 88","8030.0","21","0801909015","el Bon Pastor","8","5","43.007819130293896","1","1","395.125038389765","0","0","1877.0102148305475","66","763.9098487398943","12.756818122008653","20.864864864864863","","ELECTRICBIKESTATION","09-SantAndreu/59-el Bon Pastor","True","516","1000","1774994105","29712","11502","912","880","214","217","238","342","296","156","176","1792","425","1030","223","61.5","537","633","618","124","1792","1134.34","222.21","1107.46","4.9","","POINT (433176.369263 4587407.77698)"
"517","AV. RASOS DE PEGUERA, 10","AV. RASOS DE PEGUERA, 10","8033.0","20","0801908115","Ciutat Meridiana","71","14","59.570301707095894","4","2","136.35481668241275","0","0","5316.888200286007","34","0.0","344.48378984962227","56.89473684210526","","ELECTRICBIKESTATION","08-NouBarris/55-Ciutat Meridiana","True","517","1000","1774994105","27144","9650","824","829","176","224","233","250","246","144","186","1653","495","829","124","60.7","528","233","39","63","1653","385.15","104.14","64.47","10.4","","POINT (431433.407015 4590381.352045)"
"518","C/ LLOBREGÓS, 115","C/ LLOBREGÓS, 115","8032.0","27","0801907070","el Carmel","36","9","33.61537240285081","4","2","91.27171186987685","0","0","3037.58346832473","170","0.0","636.2991844896966","120.67647058823529","","ELECTRICBIKESTATION","07-Horta-Guinardó/37-el Carmel","True","518","1000","1774994105","31636","12595","726","649","126","209","178","209","209","157","175","1375","305","730","205","66.2","319","246","35","163","1375","338.25","224.12","48.13","6.4","","POINT (429563.221966 4586246.092055)"
"519","C/ PEDRELL, 52","C/ PEDRELL, 52","8032.0","24","0801907054","la Font d'en Fargues","14","2","39.469102386873224","0","0","659.7459346622977","0","0","2795.03403275103","68","0.0","812.8457393318414","116.78947368421052","","ELECTRICBIKESTATION","07-Horta-Guinardó/36-la Font d'en Fargues","True","519","1000","1774994105","57475","23089","806","763","182","170","180","235","255","187","227","1569","141","691","613","76.8","197","375","40","248","1569","588.38","389.11","62.76","6.9","","POINT (430335.268475 4586234.875794)"
"52","PL. SANT MIQUEL, 4","PL. SANT MIQUEL, 4","8002.0","32","0801901027","el Barri Gòtic","13","8","257.8825621660367","4","2","278.8203533698934","0","0","1327.7902884176024","665","267.127036416224","268.11214651858427","28.333333333333332","","ELECTRICBIKESTATION","01-CiutatVella/02-el Barri Gòtic","True","52","1000","1774994105","31335","13737","717","708","81","312","318","233","187","106","121","1425","156","620","624","95.7","771","377","296","556","1425","537.22","792.3","421.8","4.3","","POINT (431209.404319 4581458.18227)"
"526","C/ TARONGERS | AV. MIRAMAR (TELEFÈRIC)","C/ TARONGERS | AV. MIRAMAR (TELEFÈRIC)","8038.0","28","0801903024","el Poble-sec","8","3","53.532868543920536","0","0","801.366273434127","0","0","3130.9836552658417","46","0.0","718.8634141811322","98.48648648648648","","ELECTRICBIKESTATION","03-Sants-Montjuïc/11-el Poble-sec","True","526","1000","1774994105","32309","13670","940","968","173","245","370","400","280","174","117","1908","344","789","650","58.0","692","245","60","175","1908","467.46","333.9","114.48","6.2","","POINT (430125.85454 4579989.371252)"
"527","PG. OLIMPIC, 8","PG. OLIMPIC, 8","8038.0","36","0801903024","el Poble-sec","4","2","40.372649056196956","0","0","1228.7290202785064","0","0","3479.958456756826","32","0.0","1117.2004277593642","89.34210526315789","","ELECTRICBIKESTATION","03-Sants-Montjuïc/11-el Poble-sec","True","527","1000","1774994105","32309","13670","940","968","173","245","370","400","280","174","117","1908","344","789","650","58.0","692","245","60","175","1908","467.46","333.9","114.48","6.2","","POINT (429267.346022 4579285.714013)"
"53","PL. CARLES PI I SUNYER","PL. CARLES PI I SUNYER","8002.0","21","0801901023","el Barri Gòtic","35","13","226.18414840165474","39","7","279.80050441494234","0","0","1338.8638144842616","542","452.01008433046934","194.91039401782467","26.71794871794872","","ELECTRICBIKESTATION","01-CiutatVella/02-el Barri Gòtic","True","53","1000","1774994105","34825","15904","926","952","108","366","481","271","243","173","148","1878","216","753","917","83.0","977","223","43","145","1878","418.79","272.31","80.75","4.3","","POINT (430939.054038 4581835.807887)"
"536","Estación de TESTING (no usuarios)","Rafael Barradas 5","8908.0","2","0801903025","la Marina del Prat Vermell","0","0","916.9739679304371","0","0","970.0316322190614","0","0","3296.892813334813","0","0.0","891.760103961925","","","ELECTRICBIKESTATION","","True","8005","101","1774437304","30218","12529","708","754","125","155","266","244","236","178","99","1462","452","791","388","89.6","464","4272","4005","612","1462","6245.66","894.74","5855.31","4.1","","POINT (426337.063894 4577729.631916)"
"537","AV. ESTADI, 12","AV. ESTADI, 12","8038.0","40","0801903024","el Poble-sec","11","5","22.5243385879827","0","0","742.1084384577322","0","0","2940.3154789426326","77","0.0","654.4661864624983","76.56756756756756","","ELECTRICBIKESTATION","03-Sants-Montjuïc/11-el Poble-sec","True","523","1000","1774994105","32309","13670","940","968","173","245","370","400","280","174","117","1908","344","789","650","58.0","692","245","60","175","1908","467.46","333.9","114.48","6.2","","POINT (428709.669687 4579667.263071)"
"538","AV. ESTADI, 38","AV. ESTADI, 38","8038.0","24","0801903024","el Poble-sec","8","3","50.08191852392155","0","0","939.8432467579565","0","0","2968.4655489159095","60","0.0","611.1789109340384","89.77142857142857","","ELECTRICBIKESTATION","03-Sants-Montjuïc/11-el Poble-sec","True","522","1000","1774994105","32309","13670","940","968","173","245","370","400","280","174","117","1908","344","789","650","58.0","692","245","60","175","1908","467.46","333.9","114.48","6.2","","POINT (429095.099746 4579769.460576)"
"539","C/ FRANÇA XICA, 4","C/ FRANÇA XICA, 4","8004.0","16","0801903006","el Poble-sec","10","2","52.97497568397254","3","1","311.924503797309","0","0","2637.130119728204","110","1.547294748817061","298.2883933172873","40.61764705882353","","ELECTRICBIKESTATION","03-Sants-Montjuïc/11-el Poble-sec","True","525","1","1774994105","36397","14902","665","681","93","169","275","269","207","117","100","1346","193","615","422","63.4","475","229","47","164","1346","308.23","220.74","63.26","6.2","","POINT (429771.271392 4580413.529168)"
"54","C/ SANT OLEGUER, 2","C/ SANT OLEGUER, 2","8001.0","19","0801901004","el Raval","14","9","39.92921978690092","13","2","309.4329614155915","0","0","2044.5187787340756","223","739.7367905079304","35.51574334827815","16.025641025641026","","ELECTRICBIKESTATION","01-CiutatVella/01-el Raval","True","54","1000","1774994105","31203","12214","1287","1594","263","527","645","483","381","192","151","2881","552","1200","880","65.0","1494","147","22","110","2881","423.51","316.91","63.38","7.4","","POINT (430656.458382 4580999.786422)"
"540","C/ MANDONI, 6","C/ MANDONI, 6","8004.0","20","0801903043","la Font de la Guatlla","99","30","56.79058081591513","2","2","317.5523284408036","0","0","2390.453542860942","94","1029.7572579360929","44.997310847976316","30.897435897435898","","ELECTRICBIKESTATION","03-Sants-Montjuïc/14-la Font de la Guatlla","True","521","1","1774994105","39034","17278","752","699","95","190","250","217","199","185","228","1451","281","720","481","71.9","439","295","29","133","1451","428.04","192.98","42.08","6.6","","POINT (428295.104615 4580114.14601)"
"541","C/ MARBRE, 2","C/ MARBRE, 2","8038.0","28","0801903038","la Marina de Port","11","3","21.596322113323613","0","0","752.0858705882728","0","0","3358.9416310688216","47","0.0","686.8536638328832","39.666666666666664","","ELECTRICBIKESTATION","03-Sants-Montjuïc/13-la Marina de Port","True","524","1000","1774994105","31515","11990","460","442","117","96","116","149","113","113","121","902","335","419","66","75.8","95","319","36","181","902","287.74","163.26","32.47","7.2","","POINT (428705.949773 4579229.357541)"
"542","Copa América Barcelona - 542","Copa América Barcelona 2024","","1","0801901032","la Barceloneta","8","3","82.99078698386579","0","0","890.8350822988025","0","0","1469.174616864727","89","417.37276763047345","109.97692712462374","7.323529411764706","","VALET","","False","9000","1","1774994105","30477","15532","797","840","57","276","445","261","237","137","163","1637","261","726","656","46.4","823","260","83","219","1637","425.62","358.5","135.87","7.4","","POINT (432199.066343 4580652.794809)"
"543","Copa América Barcelona - 543","Copa América Barcelona 2024","","1","0801901036","la Barceloneta","13","8","280.6853416801319","3","2","343.0462959504279","4","2","422.71202005556677","59","1110.8727549552486","101.2678214323763","7.394736842105263","","VALET","","False","9001","1","1774994105","32134","14159","597","540","73","203","198","173","156","142","133","1137","254","513","292","60.3","345","237","31","215","1137","269.47","244.46","35.25","7.4","","POINT (432388.825179 4581682.667464)"
"544","C/ MONTFAR, 1","C/ MONTFAR, 1","8004.0","20","0801903042","la Font de la Guatlla","14","6","111.18305484551374","2","2","425.8584424591744","0","0","2444.016847833566","97","123.57982499178827","260.38957987149047","47.60526315789474","","ELECTRICBIKESTATION","03-Sants-Montjuïc/14-la Font de la Guatlla","True","520","1000","1774994105","38367","16364","649","653","107","184","217","219","201","142","160","1302","182","616","456","65.0","355","289","39","180","1302","376.28","234.36","50.78","6.6","","POINT (428808.859853 4580235.844435)"
"547","C/ MALLORCA, 194 (xamfrà)","C/ MALLORCA, 194 (xamfrà)","8036.0","23","0801902089","l'Antiga Esquerra de l'Eixample","28","15","31.23647925899098","2","1","322.06286065307796","0","0","1237.6220554953688","305","2562.079021408196","11.791483608672909","49.794871794871796","","ELECTRICBIKESTATION","02-Eixample/08-l'Antiga Esquerra de l'Eixample","True","547","1000","1774994105","50653","22966","875","792","126","270","291","245","258","206","175","1667","101","613","998","103.4","619","289","43","395","1667","481.76","658.46","71.68","4.2","","POINT (429581.794986 4582391.137274)"
"55","LA RAMBLA, 56","LA RAMBLA, 56","8002.0","27","0801901029","el Barri Gòtic","2","1","186.49579530258345","5","1","178.192197273369","0","0","1613.6487098252621","548","0.0","418.031866336991","22.17948717948718","","ELECTRICBIKESTATION","01-CiutatVella/02-el Barri Gòtic","True","55","1000","1774994105","30067","12481","690","668","80","370","338","198","143","95","76","1358","150","576","611","90.3","893","173","25","143","1358","234.93","194.19","33.95","4.3","","POINT (430972.68571 4581292.447326)"
"553","VIA AUGUSTA, 68","VIA AUGUSTA, 68","8006.0","32","0801906041","la Vila de Gràcia","37","11","110.65774579406677","9","3","155.20360802898622","0","0","1167.975471677863","500","1166.9781666420288","32.648521756068774","78.13157894736842","","ELECTRICBIKESTATION","06-Gràcia/31-la Vila de Gràcia","True","553","1000","1774994105","47246","20811","879","773","163","251","257","249","224","174","181","1652","124","590","869","89.8","458","216","15","175","1652","356.83","289.1","24.78","5.1","","POINT (429099.631731 4583566.344559)"
"554","C/ AVENIR, 35","C/ AVENIR, 35","8021.0","23","0801905065","Sant Gervasi - Galvany","20","7","102.8628801599048","2","1","463.66855104241904","3","3","499.4947396323623","279","592.3827562900697","246.78520636902368","74.89189189189189","","ELECTRICBIKESTATION","05-Sarrià-StGervasi/26-Sant Gervasi - Galvany","True","554","999","1774994105","62996","25681","837","731","179","213","239","231","221","149","197","1568","89","560","829","116.5","422","415","128","247","1568","650.72","387.3","200.7","3.2","","POINT (428680.567802 4583045.523103)"
"558","RBLA MUNTANYA, 49","RBLA MUNTANYA, 49","8041.0","36","0801907045","el Guinardó","35","12","15.288730765930564","4","2","181.56817239929126","0","0","1996.3793716348075","110","917.155679708078","6.855134752236264","72.66666666666667","","ELECTRICBIKESTATION","07-Horta-Guinardó/35-el Guinardó","True","558","1000","1774994105","39286","16412","755","736","131","184","229","229","240","144","209","1491","230","741","459","66.1","354","256","25","129","1491","381.7","192.34","37.28","5.5","","POINT (431212.97218 4585815.104295)"
"561","C/ MANILA, 53","C/ MANILA, 53","8034.0","24","0801904050","Pedralbes","118","44","104.25184174670854","2","1","240.21873426503865","12","3","232.39228658634147","112","564.0501758143735","181.51078019544968","85.3","","ELECTRICBIKESTATION","04-LesCorts/21-Pedralbes","True","561","1000","1774994105","98221","34765","1011","906","235","174","157","312","291","195","366","1917","74","662","1002","132.1","236","458","31","249","1917","877.99","477.33","59.43","2.4","","POINT (426971.459856 4582428.635396)"
"563","C/ ENTENÇA, 301","C/ ENTENÇA, 301","8029.0","24","0801904021","les Corts","64","27","113.82759727110717","0","0","799.9418842370602","12","3","205.35955294551573","216","640.8768496770219","200.84127922862058","67.5945945945946","","ELECTRICBIKESTATION","04-LesCorts/19-les Corts","True","563","1000","1774994105","65253","27820","672","557","105","155","165","187","180","113","211","1229","56","439","661","93.1","223","569","62","587","1229","699.3","721.42","76.2","5.1","","POINT (427984.44159 4582356.877044)"
"564","C/ CARRERA, 1","C/ CARRERA, 1","8004.0","28","0801903020","el Poble-sec","34","11","15.818898203747054","11","2","259.7421713441117","0","0","2041.906908496274","89","2128.8605966108807","7.968151817791076","12.052631578947368","","ELECTRICBIKESTATION","03-Sants-Montjuïc/11-el Poble-sec","True","564","1000","1774994105","39638","16028","556","600","79","133","195","166","168","175","177","1156","265","514","338","79.2","359","295","88","166","1156","341.02","191.9","101.73","6.2","","POINT (430998.472464 4580652.593843)"
"565","C/ FRA JUNÍPER SERRA, 53 | C/ SANTANDER","C/ FRA JUNÍPER SERRA, 53 | C/ SANTANDER","8020.0","28","0801909015","el Bon Pastor","16","5","73.83060246998146","1","1","439.1901895453276","0","0","1379.2641058494194","70","382.1126031821794","109.52529506901813","19.517241379310345","","ELECTRICBIKESTATION","09-SantAndreu/59-el Bon Pastor","True","565","1000","1774994105","29712","11502","912","880","214","217","238","342","296","156","176","1792","425","1030","223","61.5","537","633","618","124","1792","1134.34","222.21","1107.46","4.9","","POINT (433618.525408 4587036.105116)"
"566","C/ CRISTÓBAL DE MOURA, 163 (xamfrà)","C/ CRISTÓBAL DE MOURA, 163 (xamfrà)","8019.0","17","0801910094","Provençals del Poblenou","12","5","31.107146822119045","0","0","588.9951525280687","2","1","478.5826755834518","179","1358.9724754272925","12.283922781945094","8.5","","ELECTRICBIKESTATION","10-SantMartí/71-Provençals del Poblenou","True","566","1000","1774994105","43728","18002","1494","1526","262","280","601","772","354","193","132","3020","267","1195","1251","71.4","1129","286","113","115","3020","863.72","347.3","341.26","6.3","","POINT (433922.66487 4584963.927185)"
"567","C/ RAMON TURRÓ, 182 (xamfrà)","C/ RAMON TURRÓ, 182 (xamfrà)","8005.0","23","0801910057","el Poblenou","22","9","52.9959359936142","1","1","298.1949007892769","0","0","903.8251317719685","184","1536.8907694492186","9.903344587056939","10.025641025641026","","ELECTRICBIKESTATION","10-SantMartí/68-el Poblenou","True","567","1000","1774994105","36549","16483","669","688","101","121","268","307","194","121","111","1357","180","523","504","68.1","437","324","96","149","1357","439.67","202.19","130.27","5.2","","POINT (433196.064119 4583266.22548)"
"568","C/ ROMÁN MACAYA, 8","C/ ROMÁN MACAYA, 8","8022.0","24","0801905033","Sant Gervasi - la Bonanova","54","12","49.3819305460301","1","1","484.49488844968016","0","0","2449.1171776120605","86","0.0","413.00657236736095","160.07894736842104","","ELECTRICBIKESTATION","05-Sarrià-StGervasi/25-Sant Gervasi - la Bonanova","True","568","1000","1774994105","88497","32784","734","651","219","139","127","258","184","122","176","1385","70","449","632","116.5","247","423","33","301","1385","585.86","416.88","45.71","3.3","","POINT (427725.448452 4585018.160182)"
"569","C/ QUATRE CAMINS, 46","C/ QUATRE CAMINS, 46","8022.0","28","0801905032","Sant Gervasi - la Bonanova","6","1","40.038886906788704","0","0","523.1103746416628","0","0","2258.344527440913","92","0.0","730.1129364213111","157.21621621621622","","ELECTRICBIKESTATION","05-Sarrià-StGervasi/25-Sant Gervasi - la Bonanova","True","569","1000","1774994105","98221","34765","907","815","232","238","143","253","260","207","225","1722","139","616","820","118.8","440","441","31","270","1722","759.4","464.94","53.38","3.3","","POINT (427387.748775 4584689.133993)"
"57","LA RAMBLA, 1","LA RAMBLA, 1","8002.0","37","0801901001","el Raval","38","11","72.0025236754625","3","1","105.33958005684485","0","0","1768.4489583671434","128","2250.5594961976444","44.92666667717816","12.81578947368421","","ELECTRICBIKESTATION","01-CiutatVella/02-el Barri Gòtic","True","57","1000","1774994105","30768","12551","583","689","85","205","290","206","160","86","122","1272","240","526","375","76.7","603","288","139","410","1272","366.34","521.52","176.81","7.4","","POINT (431176.889755 4580860.936711)"
"572","AV. CAN MARCET, 3","AV. CAN MARCET, 3","8035.0","24","0801907098","la Vall d'Hebron","16","5","68.73657089459131","3","1","323.85965157326285","0","0","4172.60754994696","45","678.4986546764151","3.963279849867464","121.16666666666667","","ELECTRICBIKESTATION","07-Horta-Guinardó/41-la Vall d'Hebron","True","572","999","1774994105","54299","21745","1074","981","203","220","226","342","330","246","282","2055","222","836","793","88.9","196","353","30","133","2055","725.42","273.32","61.65","6.5","","POINT (429141.471405 4587304.161335)"
"573"," AV. MARTÍ CODOLAR, 2 | COLL I ALENTORN"," AV. MARTÍ CODOLAR, 2 | COLL I ALENTORN","8035.0","20","0801907101","la Vall d'Hebron","18","7","46.027667744370014","6","2","388.01125809299003","0","0","3355.5312330087654","75","825.2862114908611","32.4906488289624","138.97435897435898","","ELECTRICBIKESTATION","07-Horta-Guinardó/41-la Vall d'Hebron","True","573","1000","1774994105","39871","17038","718","634","102","144","149","211","202","129","321","1352","296","683","371","60.1","230","304","36","114","1352","411.01","154.13","48.67","6.5","","POINT (428823.821654 4586286.989818)"
"577","PTGE. CALAFELL, 3","PTGE. CALAFELL, 3","8032.0","23","0801907076","el Carmel","32","8","55.78529845355002","4","2","32.9222377870836","0","0","3007.012191625926","171","0.0","513.5683994428015","141.47222222222223","","ELECTRICBIKESTATION","07-Horta-Guinardó/37-el Carmel","True","577","1000","1774994105","30766","12933","694","641","145","141","184","237","196","122","210","1335","319","727","181","60.8","290","258","22","159","1335","344.43","212.26","29.37","6.4","","POINT (429358.92038 4586146.624752)"
"58","C/ VALLDONZELLA, 2","C/ VALLDONZELLA, 2","8001.0","21","0801901021","el Raval","78","40","75.69746498779882","39","7","193.34339512482808","0","0","1546.5612796288056","485","1063.1196111672461","12.498078465585143","27.128205128205128","","ELECTRICBIKESTATION","01-CiutatVella/01-el Raval","True","58","1000","1774994105","33778","15240","1010","998","103","402","531","305","221","189","152","2008","240","872","946","78.0","1088","180","43","127","2008","361.44","255.02","86.34","7.4","","POINT (430290.161628 4581785.368154)"
"581","AV. JORDÀ, 18","AV. JORDÀ, 18","8035.0","28","0801907093","Sant Genís dels Agudells","30","5","20.97437728584878","6","3","350.2314921797063","0","0","3855.163928610229","137","0.0","416.2654185106808","194.24324324324326","","ELECTRICBIKESTATION","07-Horta-Guinardó/39-Sant Genís dels Agudells","True","581","1000","1774994105","35958","14616","807","813","230","176","220","200","258","178","241","1620","304","928","359","75.0","461","266","30","125","1620","430.92","202.5","48.6","5.6","","POINT (428008.613075 4586493.390798)"
