latitude,longitude,altitude,avg_slope,max_slope
41.44006768646677,2.147195161049222,171.0,2.827,13.355
41.44006768646677,2.1476443166367174,168.0,2.33,8.013
41.44006768646677,2.148093472224213,167.0,-1.662,2.671
41.44006768646677,2.1485426278117083,165.0,-3.153,5.342
41.44006768646677,2.148991783399204,162.0,-3.65,8.013
41.44006768646677,2.1494409389866997,158.0,-1.988,10.684
41.44006768646677,2.1498900945741948,154.0,0.171,10.684
41.44006768646677,2.1503392501616903,151.0,2.159,8.013
41.44006768646677,2.1507884057491857,149.0,4.986,15.906
41.44006768646677,2.151237561336681,150.0,4.147,19.882
41.44006768646677,2.1516867169241767,152.0,2.485,21.87
41.44006768646677,2.152135872511672,154.0,1.491,17.894
41.44006768646677,2.152585028099168,156.0,-2.671,13.918
41.44006768646677,2.153034183686663,154.0,0.994,13.918
41.44006768646677,2.1534833392741586,152.0,2.485,15.906
41.44006768646677,2.153932494861654,150.0,2.485,15.906
41.44006768646677,2.154381650449149,148.0,2.656,13.918
41.44006768646677,2.154830806036645,147.0,-0.171,9.941
41.44006768646677,2.1552799616241405,145.0,-1.662,5.965
41.44006768646677,2.155729117211636,142.0,-0.497,8.013
41.44006768646677,2.1561782727991314,139.0,-1.662,8.013
41.44006768646677,2.156627428386627,135.0,-0.326,10.684
41.44006768646677,2.1570765839741224,132.0,-0.497,8.013
41.44006768646677,2.157525739561618,129.0,0.0,8.013
41.44006768646677,2.1579748951491133,126.0,2.159,8.013
41.44006768646677,2.158424050736609,124.0,3.324,7.953
41.44006768646677,2.1588732063241043,124.0,0.326,7.953
41.44006768646677,2.1593223619116,123.0,-0.838,7.953
41.44006768646677,2.1597715174990952,120.0,1.662,9.941
41.44006768646677,2.1602206730865907,118.0,2.159,11.929
41.44006768646677,2.160669828674086,117.0,0.994,11.929
41.44006768646677,2.1611189842615817,116.0,0.497,11.929
41.44006768646677,2.161568139849077,115.0,0.994,11.929
41.44006768646677,2.1620172954365726,114.0,2.159,11.929
41.44006768646677,2.162466451024068,114.0,0.0,7.953
41.44006768646677,2.162915606611564,114.0,0.0,7.953
41.44006768646677,2.163364762199059,114.0,1.165,9.941
41.44006768646677,2.1638139177865545,115.0,-0.994,3.976
41.44006768646677,2.16426307337405,116.0,-3.991,0.0
41.44006768646677,2.164712228961545,114.0,-0.994,5.342
41.44006768646677,2.165161384549041,112.0,-0.994,5.342
41.44006768646677,2.1656105401365364,110.0,-0.497,5.342
41.44006768646677,2.166059695724032,108.0,-1.165,5.342
41.44006768646677,2.166508851311528,105.0,1.833,8.013
41.44006768646677,2.166958006899023,104.0,-0.497,2.671
41.44006768646677,2.1674071624865183,103.0,-1.165,2.671
41.44006768646677,2.167856318074014,101.0,-0.497,5.342
41.44006768646677,2.1683054736615093,99.0,-1.165,5.342
41.44006768646677,2.1687546292490048,96.0,0.497,8.013
41.44006768646677,2.1692037848365,93.0,1.662,8.013
41.44006768646677,2.169652940423996,91.0,2.159,5.342
41.44006768646677,2.170102096011491,90.0,1.662,3.976
41.44006768646677,2.1705512515989867,90.0,0.497,3.976
41.44006768646677,2.171000407186482,90.0,1.165,3.976
41.44006768646677,2.1714495627739776,91.0,-2.003,1.988
41.44006768646677,2.171898718361473,89.0,-1.335,5.342
41.44006768646677,2.172347873948969,85.0,2.997,10.684
41.44006768646677,2.172797029536464,84.0,2.33,5.965
41.44006768646677,2.1732461851239595,85.0,-0.171,5.965
41.44006768646677,2.173695340711455,85.0,0.497,7.953
41.44006768646677,2.1741444962989505,85.0,-0.171,7.953
41.44006768646677,2.174593651886446,84.0,-0.171,7.953
41.44006768646677,2.1750428074739414,82.0,1.662,7.953
41.44006768646677,2.175491963061437,81.0,0.326,7.953
41.44006768646677,2.1759411186489324,79.0,2.159,7.953
41.44006768646677,2.176390274236428,78.0,-0.668,5.965
41.44006768646677,2.1768394298239238,76.0,0.497,5.965
41.44006768646677,2.177288585411419,74.0,0.994,7.953
41.44006768646677,2.1777377409989143,72.0,1.491,7.953
41.44006768646677,2.1781868965864097,70.0,3.324,7.953
41.44006768646677,2.178636052173905,70.0,0.497,3.976
41.44006768646677,2.1790852077614007,70.0,-0.838,1.988
41.44006768646677,2.179534363348896,68.0,0.994,5.342
41.44006768646677,2.179983518936392,66.0,0.156,5.342
41.44006768646677,2.180432674523887,62.0,0.497,10.684
41.44006768646677,2.1808818301113826,58.0,3.168,10.684
41.44006768646677,2.181330985698878,58.0,-0.668,5.965
41.44006768646677,2.181780141286373,57.0,0.497,7.953
41.44006768646677,2.182229296873869,56.0,0.497,7.953
41.44006768646677,2.1826784524613645,55.0,-0.668,5.965
41.44006768646677,2.18312760804886,53.0,2.003,5.965
41.44006768646677,2.1835767636363554,54.0,-0.156,8.013
41.44006768646677,2.184025919223851,57.0,-5.98,0.0
41.44006768646677,2.1844750748113464,57.0,-3.65,0.0
41.44006768646677,2.184924230398842,56.0,-3.324,2.671
41.44006768646677,2.1853733859863373,53.0,-1.491,8.013
41.44006768646677,2.185822541573833,50.0,1.009,8.013
41.44006768646677,2.1862716971613283,50.0,-2.159,1.988
41.44006768646677,2.186720852748824,49.0,-1.165,3.976
41.44006768646677,2.1871700083363192,47.0,-1.165,5.342
41.44006768646677,2.1876191639238147,44.0,0.994,8.013
41.44006768646677,2.18806831951131,41.0,2.159,8.013
41.44006768646677,2.1885174750988057,39.0,0.326,5.342
41.44006768646677,2.188966630686301,36.0,2.827,8.013
41.44006768646677,2.1894157862737966,35.0,1.662,3.976
41.44006768646677,2.189864941861292,35.0,1.833,5.342
41.44006768646677,2.190314097448788,37.0,-0.994,5.342
41.44006768646677,2.190763253036283,39.0,-3.494,0.0
41.44006768646677,2.1912124086237785,38.0,-0.994,2.671
41.44006768646677,2.191661564211274,37.0,-2.842,5.965
41.44006768646677,2.192110719798769,31.0,1.491,16.026
41.44006768646677,2.192559875386265,25.0,5.156,16.026
41.44006768646677,2.1930090309737604,23.0,2.656,5.965
41.44006768646677,2.193458186561256,22.0,0.497,2.671
41.44006768646677,2.1939073421487514,21.0,-1.165,2.671
41.44006768646677,2.194356497736247,19.0,0.0,5.342
41.44006768646677,2.1948056533237423,17.0,0.668,5.342
41.44006768646677,2.195254808911238,16.0,1.165,2.671
41.44006768646677,2.1957039644987333,16.0,1.662,2.671
41.44006768646677,2.1961531200862288,17.0,1.662,5.342
41.44006768646677,2.196602275673724,19.0,-0.171,2.671
41.44006768646677,2.19705143126122,20.0,0.497,2.671
41.44006768646677,2.197500586848715,21.0,1.833,8.013
41.44006768646677,2.1979497424362107,24.0,-1.662,5.342
41.44006768646677,2.198398898023706,26.0,-4.488,0.0
41.44006768646677,2.1988480536112016,25.0,-1.988,2.671
41.44006768646677,2.199297209198697,24.0,-3.324,2.671
41.44006768646677,2.199746364786193,21.0,0.341,8.013
41.44006768646677,2.200195520373688,20.0,1.335,2.671
41.44006768646677,2.2006446759611835,21.0,0.497,2.671
41.44006768646677,2.201093831548679,22.0,0.994,3.976
41.44006768646677,2.2015429871361745,23.0,-0.668,1.988
41.44006768646677,2.20199214272367,23.0,0.668,2.671
41.44006768646677,2.2024412983111654,24.0,-2.5,0.0
41.44006768646677,2.202890453898661,22.0,-0.0,5.342
41.44006768646677,2.2033396094861564,20.0,1.165,5.342
41.44006768646677,2.203788765073652,19.0,0.497,2.671
41.44006768646677,2.2042379206611478,18.0,2.997,5.342
41.44006768646677,2.204687076248643,20.0,-1.165,2.671
41.44006768646677,2.2051362318361383,21.0,0.0,2.671
41.44006768646677,2.2055853874236337,22.0,-1.165,0.0
41.44006768646677,2.206034543011129,22.0,0.171,2.671
41.44006768646677,2.2064836985986247,23.0,-2.33,0.0
41.44006768646677,2.20693285418612,22.0,-1.662,2.671
41.44006768646677,2.207382009773616,20.0,-1.833,5.342
41.44006768646677,2.207831165361111,16.0,-1.165,10.684
41.44006768646677,2.2082803209486066,11.0,7.671,13.355
41.44052001141701,2.1296780931368984,394.0,-7.983,-7.953
41.44052001141701,2.130127248724394,391.0,-5.342,15.906
41.44052001141701,2.1305764043118893,380.0,-3.494,29.38
41.44052001141701,2.131025559899385,366.0,-0.497,37.393
41.44052001141701,2.1314747154868803,352.0,-2.33,37.393
41.44052001141701,2.131923871074376,336.0,-0.497,42.735
41.44052001141701,2.1323730266618712,320.0,0.838,42.735
41.44052001141701,2.1328221822493667,306.0,2.5,37.393
41.44052001141701,2.133271337836862,295.0,8.013,29.38
41.44052001141701,2.1337204934243577,296.0,2.003,19.882
41.44052001141701,2.134169649011853,300.0,-4.333,25.847
41.44052001141701,2.1346188045993486,299.0,0.171,21.87
41.44052001141701,2.135067960186844,299.0,5.171,18.697
41.44052001141701,2.13551711577434,306.0,0.994,18.697
41.44052001141701,2.135966271361835,313.0,2.33,24.038
41.44052001141701,2.1364154269493305,322.0,-3.339,10.684
41.44052001141701,2.136864582536826,326.0,-3.836,13.918
41.44052001141701,2.137313738124321,325.0,-4.162,15.906
41.44052001141701,2.137762893711817,320.0,-2.827,13.355
41.44052001141701,2.1382120492993124,313.0,-3.324,18.697
41.44052001141701,2.138661204886808,304.0,-1.491,24.038
41.44052001141701,2.139110360474304,295.0,-5.498,24.038
41.44052001141701,2.139559516061799,280.0,0.497,40.064
41.44052001141701,2.1400086716492943,265.0,2.159,40.064
41.44052001141701,2.14045782723679,251.0,4.815,37.393
41.44052001141701,2.1409069828242853,239.0,5.653,32.051
41.44052001141701,2.1413561384117807,231.0,3.479,21.367
41.44052001141701,2.141805293999276,223.0,3.65,21.367
41.44052001141701,2.142254449586772,216.0,3.324,18.697
41.44052001141701,2.142703605174267,211.0,2.997,15.906
41.44052001141701,2.143152760761762,209.0,0.497,19.882
41.44052001141701,2.143601916349258,207.0,1.165,21.87
41.44052001141701,2.1440510719367536,206.0,-1.335,19.882
41.44052001141701,2.144500227524249,203.0,-0.0,17.894
41.44052001141701,2.1449493831117445,200.0,-2.33,13.918
41.44052001141701,2.14539853869924,195.0,-1.662,13.355
41.44052001141701,2.1458476942867355,189.0,-0.0,16.026
41.44052001141701,2.146296849874231,183.0,0.668,16.026
41.44052001141701,2.1467460054617264,178.0,0.171,13.355
41.44052001141701,2.147195161049222,174.0,0.171,10.684
41.44052001141701,2.1476443166367174,171.0,-1.662,8.013
41.44052001141701,2.148093472224213,167.0,-0.0,10.684
41.44052001141701,2.1485426278117083,163.0,-0.171,10.684
41.44052001141701,2.148991783399204,158.0,2.827,13.355
41.44052001141701,2.1494409389866997,155.0,3.324,8.013
41.44052001141701,2.1498900945741948,154.0,2.827,5.965
41.44052001141701,2.1503392501616903,155.0,2.159,13.918
41.44052001141701,2.1507884057491857,157.0,2.159,21.87
41.44052001141701,2.151237561336681,160.0,0.497,21.87
41.44052001141701,2.1516867169241767,163.0,-2.003,21.87
41.44052001141701,2.152135872511672,163.0,-0.0,17.894
41.44052001141701,2.152585028099168,163.0,-0.838,15.906
41.44052001141701,2.153034183686663,161.0,1.165,15.906
41.44052001141701,2.1534833392741586,160.0,-1.165,13.918
41.44052001141701,2.153932494861654,158.0,-1.165,13.918
41.44052001141701,2.154381650449149,155.0,-0.0,13.918
41.44052001141701,2.154830806036645,152.0,-1.165,8.013
41.44052001141701,2.1552799616241405,148.0,1.165,10.684
41.44052001141701,2.155729117211636,145.0,-0.668,8.013
41.44052001141701,2.1561782727991314,141.0,-0.668,10.684
41.44052001141701,2.156627428386627,136.0,1.335,13.355
41.44052001141701,2.1570765839741224,133.0,0.497,8.013
41.44052001141701,2.157525739561618,130.0,2.33,8.013
41.44052001141701,2.1579748951491133,129.0,-0.0,5.965
41.44052001141701,2.158424050736609,128.0,0.668,7.953
41.44052001141701,2.1588732063241043,128.0,-1.165,5.965
41.44052001141701,2.1593223619116,127.0,-0.668,7.953
41.44052001141701,2.1597715174990952,125.0,0.171,7.953
41.44052001141701,2.1602206730865907,124.0,-0.994,7.953
41.44052001141701,2.160669828674086,123.0,-0.994,7.953
41.44052001141701,2.1611189842615817,122.0,-0.994,7.953
41.44052001141701,2.161568139849077,121.0,-0.497,9.941
41.44052001141701,2.1620172954365726,120.0,-1.662,7.953
41.44052001141701,2.162466451024068,118.0,1.335,7.953
41.44052001141701,2.162915606611564,118.0,0.668,7.953
41.44052001141701,2.163364762199059,119.0,-2.997,5.965
41.44052001141701,2.1638139177865545,117.0,0.668,5.342
41.44052001141701,2.16426307337405,116.0,-0.171,2.671
41.44052001141701,2.164712228961545,114.0,0.0,5.342
41.44052001141701,2.165161384549041,112.0,0.171,5.342
41.44052001141701,2.1656105401365364,111.0,-1.662,2.671
41.44052001141701,2.166059695724032,109.0,-0.497,5.342
41.44052001141701,2.166508851311528,107.0,-0.497,5.342
41.44052001141701,2.166958006899023,105.0,0.668,5.342
41.44052001141701,2.1674071624865183,104.0,-0.668,2.671
41.44052001141701,2.167856318074014,102.0,-0.0,5.342
41.44052001141701,2.1683054736615093,100.0,-0.668,5.342
41.44052001141701,2.1687546292490048,97.0,0.497,8.013
41.44052001141701,2.1692037848365,94.0,1.833,8.013
41.44052001141701,2.169652940423996,93.0,-0.0,3.976
41.44052001141701,2.170102096011491,92.0,1.165,5.965
41.44052001141701,2.1705512515989867,92.0,-0.0,3.976
41.44052001141701,2.171000407186482,92.0,-0.0,3.976
41.44052001141701,2.1714495627739776,92.0,-1.335,1.988
41.44052001141701,2.171898718361473,90.0,-0.668,5.342
41.44052001141701,2.172347873948969,87.0,2.003,8.013
41.44052001141701,2.172797029536464,87.0,0.171,3.976
41.44052001141701,2.1732461851239595,88.0,-0.0,5.965
41.44052001141701,2.173695340711455,89.0,-1.165,5.965
41.44052001141701,2.1741444962989505,89.0,-1.662,3.976
41.44052001141701,2.174593651886446,88.0,-1.662,3.976
41.44052001141701,2.1750428074739414,86.0,0.668,7.953
41.44052001141701,2.175491963061437,85.0,-1.165,5.965
41.44052001141701,2.1759411186489324,83.0,-0.497,5.965
41.44052001141701,2.176390274236428,81.0,-0.0,5.965
41.44052001141701,2.1768394298239238,79.0,1.165,7.953
41.44052001141701,2.177288585411419,78.0,-0.668,7.953
41.44052001141701,2.1777377409989143,76.0,-0.0,7.953
41.44052001141701,2.1781868965864097,74.0,-0.497,5.965
41.44052001141701,2.178636052173905,72.0,1.165,5.965
41.44052001141701,2.1790852077614007,71.0,0.497,3.976
41.44052001141701,2.179534363348896,70.0,-0.668,3.976
41.44052001141701,2.179983518936392,68.0,-1.335,5.342
41.44052001141701,2.180432674523887,64.0,1.165,10.684
41.44052001141701,2.1808818301113826,61.0,2.5,8.013
41.44052001141701,2.181330985698878,61.0,-0.0,5.965
41.44052001141701,2.181780141286373,61.0,-1.662,3.976
41.44052001141701,2.182229296873869,60.0,-1.165,5.965
41.44052001141701,2.1826784524613645,58.0,-0.0,5.965
41.44052001141701,2.18312760804886,56.0,0.171,5.342
41.44052001141701,2.1835767636363554,55.0,0.668,2.671
41.44052001141701,2.184025919223851,55.0,1.662,3.976
41.44052001141701,2.1844750748113464,56.0,-0.668,1.988
41.44052001141701,2.184924230398842,56.0,-1.833,0.0
41.44052001141701,2.1853733859863373,54.0,-0.0,5.342
41.44052001141701,2.185822541573833,52.0,0.668,5.342
41.44052001141701,2.1862716971613283,51.0,1.165,3.976
41.44052001141701,2.186720852748824,51.0,-1.833,1.988
41.44052001141701,2.1871700083363192,49.0,-0.0,5.342
41.44052001141701,2.1876191639238147,47.0,-1.165,5.342
41.44052001141701,2.18806831951131,44.0,-0.497,8.013
41.44052001141701,2.1885174750988057,41.0,0.668,8.013
41.44052001141701,2.188966630686301,39.0,-0.0,5.965
41.44052001141701,2.1894157862737966,37.0,0.668,5.342
41.44052001141701,2.189864941861292,36.0,0.668,2.671
41.44052001141701,2.190314097448788,36.0,0.0,1.988
41.44052001141701,2.190763253036283,36.0,-0.171,5.965
41.44052001141701,2.1912124086237785,35.0,1.662,5.965
41.44052001141701,2.191661564211274,35.0,-1.506,3.976
41.44052001141701,2.192110719798769,32.0,0.497,8.013
41.44052001141701,2.192559875386265,29.0,-0.497,8.013
41.44052001141701,2.1930090309737604,26.0,-0.497,8.013
41.44052001141701,2.193458186561256,23.0,0.668,8.013
41.44052001141701,2.1939073421487514,21.0,0.497,5.342
41.44052001141701,2.194356497736247,19.0,0.0,5.342
41.44052001141701,2.1948056533237423,17.0,1.833,5.342
41.44052001141701,2.195254808911238,17.0,-0.497,0.0
41.44052001141701,2.1957039644987333,17.0,0.668,2.671
41.44052001141701,2.1961531200862288,18.0,0.668,5.342
41.44052001141701,2.196602275673724,20.0,-1.335,1.988
41.44052001141701,2.19705143126122,20.0,0.497,1.988
41.44052001141701,2.197500586848715,20.0,1.165,2.671
41.44052001141701,2.1979497424362107,21.0,-0.171,5.965
41.44052001141701,2.198398898023706,21.0,0.994,9.941
41.44052001141701,2.1988480536112016,21.0,0.497,7.953
41.44052001141701,2.199297209198697,21.0,-0.668,5.965
41.44052001141701,2.199746364786193,20.0,0.668,2.671
41.44052001141701,2.200195520373688,20.0,0.668,2.671
41.44052001141701,2.2006446759611835,21.0,0.0,2.671
41.44052001141701,2.201093831548679,22.0,-1.165,0.0
41.44052001141701,2.2015429871361745,22.0,0.668,2.671
41.44052001141701,2.20199214272367,23.0,-0.497,2.671
41.44052001141701,2.2024412983111654,24.0,-2.003,0.0
41.44052001141701,2.202890453898661,22.0,1.165,5.342
41.44052001141701,2.2033396094861564,21.0,-1.165,2.671
41.44052001141701,2.203788765073652,19.0,0.668,5.342
41.44052001141701,2.2042379206611478,18.0,1.335,2.671
41.44052001141701,2.204687076248643,19.0,1.165,5.342
41.44052001141701,2.2051362318361383,21.0,-1.165,2.671
41.44052001141701,2.2055853874236337,22.0,-1.165,0.0
41.44052001141701,2.206034543011129,22.0,0.668,2.671
41.44052001141701,2.2064836985986247,23.0,-1.335,0.0
41.44052001141701,2.20693285418612,22.0,-0.668,2.671
41.44052001141701,2.207382009773616,20.0,-0.838,5.342
41.44052001141701,2.207831165361111,16.0,4.224,10.684
41.44097233636726,2.130127248724394,399.0,-11.119,11.929
41.44097233636726,2.1305764043118893,388.0,-2.656,29.381
41.44097233636726,2.131025559899385,376.0,-5.483,32.051
41.44097233636726,2.1314747154868803,361.0,-3.821,40.064
41.44097233636726,2.131923871074376,344.0,-2.159,45.406
41.44097233636726,2.1323730266618712,326.0,3.339,48.077
41.44097233636726,2.1328221822493667,313.0,1.335,34.722
41.44097233636726,2.133271337836862,302.0,10.513,29.381
41.44097233636726,2.1337204934243577,306.0,1.506,18.697
41.44097233636726,2.134169649011853,313.0,-8.666,17.894
41.44097233636726,2.1346188045993486,310.0,0.171,19.882
41.44097233636726,2.135067960186844,308.0,4.333,21.87
41.44097233636726,2.13551711577434,311.0,3.324,17.894
41.44097233636726,2.135966271361835,316.0,6.492,29.381
41.44097233636726,2.1364154269493305,327.0,-2.842,16.026
41.44097233636726,2.136864582536826,333.0,-5.995,5.965
41.44097233636726,2.137313738124321,333.0,-9.815,0.0
41.44097233636726,2.137762893711817,325.0,-7.812,21.368
41.44097233636726,2.1382120492993124,312.0,-2.812,34.722
41.44097233636726,2.138661204886808,300.0,-1.818,32.051
41.44097233636726,2.139110360474304,289.0,-4.162,29.381
41.44097233636726,2.139559516061799,274.0,-0.341,40.064
41.44097233636726,2.1400086716492943,257.0,9.474,45.406
41.44097233636726,2.14045782723679,246.0,6.462,29.381
41.44097233636726,2.1409069828242853,235.0,13.124,29.381
41.44097233636726,2.1413561384117807,231.0,5.794,25.847
41.44097233636726,2.141805293999276,226.0,6.135,27.835
41.44097233636726,2.142254449586772,222.0,4.147,25.847
41.44097233636726,2.142703605174267,219.0,4.986,27.835
41.44097233636726,2.143152760761762,219.0,1.818,29.823
41.44097233636726,2.143601916349258,218.0,0.326,25.847
41.44097233636726,2.1440510719367536,216.0,-0.838,21.87
41.44097233636726,2.144500227524249,212.0,-1.662,13.918
41.44097233636726,2.1449493831117445,207.0,-3.494,13.355
41.44097233636726,2.14539853869924,199.0,-0.994,21.368
41.44097233636726,2.1458476942867355,191.0,0.341,21.368
41.44097233636726,2.146296849874231,185.0,-1.491,16.026
41.44097233636726,2.1467460054617264,179.0,1.009,16.026
41.44097233636726,2.147195161049222,176.0,-3.153,8.013
41.44097233636726,2.1476443166367174,172.0,-2.656,10.684
41.44097233636726,2.148093472224213,167.0,-0.497,13.355
41.44097233636726,2.1485426278117083,162.0,1.491,13.355
41.44097233636726,2.148991783399204,157.0,6.15,13.355
41.44097233636726,2.1494409389866997,156.0,4.815,15.906
41.44097233636726,2.1498900945741948,157.0,6.647,21.87
41.44097233636726,2.1503392501616903,162.0,3.65,25.847
41.44097233636726,2.1507884057491857,168.0,-0.015,29.823
41.44097233636726,2.151237561336681,171.0,1.491,27.835
41.44097233636726,2.1516867169241767,174.0,-2.842,23.859
41.44097233636726,2.152135872511672,172.0,1.165,19.882
41.44097233636726,2.152585028099168,171.0,-1.165,13.918
41.44097233636726,2.153034183686663,169.0,-0.497,13.918
41.44097233636726,2.1534833392741586,167.0,0.0,13.918
41.44097233636726,2.153932494861654,165.0,-0.668,13.918
41.44097233636726,2.154381650449149,162.0,-2.5,11.929
41.44097233636726,2.154830806036645,156.0,2.33,16.026
41.44097233636726,2.1552799616241405,152.0,0.497,10.684
41.44097233636726,2.155729117211636,148.0,-0.171,10.684
41.44097233636726,2.1561782727991314,143.0,0.326,13.355
41.44097233636726,2.156627428386627,137.0,4.162,16.026
41.44097233636726,2.1570765839741224,135.0,1.988,11.929
41.44097233636726,2.157525739561618,133.0,3.153,15.906
41.44097233636726,2.1579748951491133,132.0,2.656,13.918
41.44097233636726,2.158424050736609,132.0,-0.171,9.941
41.44097233636726,2.1588732063241043,131.0,1.662,9.941
41.44097233636726,2.1593223619116,131.0,-1.833,5.965
41.44097233636726,2.1597715174990952,129.0,0.171,5.965
41.44097233636726,2.1602206730865907,128.0,-0.994,3.976
41.44097233636726,2.160669828674086,127.0,-1.491,2.671
41.44097233636726,2.1611189842615817,126.0,-0.823,2.671
41.44097233636726,2.161568139849077,126.0,-3.821,0.0
41.44097233636726,2.1620172954365726,124.0,-1.491,5.342
41.44097233636726,2.162466451024068,122.0,0.341,5.342
41.44097233636726,2.162915606611564,122.0,-1.491,1.988
41.44097233636726,2.163364762199059,122.0,-3.494,0.0
41.44097233636726,2.1638139177865545,119.0,0.171,8.013
41.44097233636726,2.16426307337405,117.0,-1.165,5.342
41.44097233636726,2.164712228961545,114.0,-0.497,8.013
41.44097233636726,2.165161384549041,111.0,0.838,8.013
41.44097233636726,2.1656105401365364,110.0,-0.497,2.671
41.44097233636726,2.166059695724032,109.0,-0.994,2.671
41.44097233636726,2.166508851311528,108.0,-1.662,2.671
41.44097233636726,2.166958006899023,106.0,0.171,5.342
41.44097233636726,2.1674071624865183,105.0,-1.165,2.671
41.44097233636726,2.167856318074014,103.0,0.497,5.342
41.44097233636726,2.1683054736615093,101.0,0.994,5.965
41.44097233636726,2.1687546292490048,99.0,0.326,7.953
41.44097233636726,2.1692037848365,96.0,2.827,9.941
41.44097233636726,2.169652940423996,95.0,2.656,11.929
41.44097233636726,2.170102096011491,95.0,0.326,9.941
41.44097233636726,2.1705512515989867,94.0,1.662,7.953
41.44097233636726,2.171000407186482,94.0,-0.668,3.976
41.44097233636726,2.1714495627739776,93.0,-0.668,2.671
41.44097233636726,2.171898718361473,91.0,0.497,5.342
41.44097233636726,2.172347873948969,89.0,1.833,5.965
41.44097233636726,2.172797029536464,89.0,1.833,5.965
41.44097233636726,2.1732461851239595,91.0,-0.668,5.965
41.44097233636726,2.173695340711455,92.0,-1.833,3.976
41.44097233636726,2.1741444962989505,91.0,-0.497,2.671
41.44097233636726,2.174593651886446,90.0,0.668,3.976
41.44097233636726,2.1750428074739414,90.0,-2.33,3.976
41.44097233636726,2.175491963061437,88.0,-0.497,5.342
41.44097233636726,2.1759411186489324,86.0,0.0,5.965
41.44097233636726,2.176390274236428,84.0,1.165,7.953
41.44097233636726,2.1768394298239238,83.0,0.0,7.953
41.44097233636726,2.177288585411419,82.0,-1.165,5.965
41.44097233636726,2.1777377409989143,80.0,-1.165,5.965
41.44097233636726,2.1781868965864097,77.0,1.165,8.013
41.44097233636726,2.178636052173905,75.0,0.497,7.953
41.44097233636726,2.1790852077614007,73.0,1.662,7.953
41.44097233636726,2.179534363348896,72.0,-0.668,3.976
41.44097233636726,2.179983518936392,70.0,-1.165,5.342
41.44097233636726,2.180432674523887,67.0,0.171,8.013
41.44097233636726,2.1808818301113826,65.0,-0.326,5.342
41.44097233636726,2.181330985698878,64.0,-0.994,2.671
41.44097233636726,2.181780141286373,63.0,0.171,2.671
41.44097233636726,2.182229296873869,63.0,-2.827,0.0
41.44097233636726,2.1826784524613645,61.0,-1.662,5.342
41.44097233636726,2.18312760804886,58.0,0.171,8.013
41.44097233636726,2.1835767636363554,56.0,0.668,5.342
41.44097233636726,2.184025919223851,55.0,1.165,2.671
41.44097233636726,2.1844750748113464,55.0,0.497,1.988
41.44097233636726,2.184924230398842,55.0,-0.497,1.988
41.44097233636726,2.1853733859863373,55.0,-1.165,0.0
41.44097233636726,2.185822541573833,54.0,0.497,5.965
41.44097233636726,2.1862716971613283,53.0,0.497,5.965
41.44097233636726,2.186720852748824,52.0,0.994,5.965
41.44097233636726,2.1871700083363192,51.0,-0.668,3.976
41.44097233636726,2.1876191639238147,49.0,-1.165,5.342
41.44097233636726,2.18806831951131,46.0,-0.497,8.013
41.44097233636726,2.1885174750988057,43.0,0.838,8.013
41.44097233636726,2.188966630686301,42.0,-2.33,2.671
41.44097233636726,2.1894157862737966,39.0,0.668,8.013
41.44097233636726,2.189864941861292,37.0,0.497,5.342
41.44097233636726,2.190314097448788,35.0,2.159,5.342
41.44097233636726,2.190763253036283,34.0,2.159,3.976
41.44097233636726,2.1912124086237785,34.0,0.994,1.988
41.44097233636726,2.191661564211274,34.0,0.994,1.988
41.44097233636726,2.192110719798769,34.0,-1.335,3.976
41.44097233636726,2.192559875386265,32.0,-0.838,7.953
41.44097233636726,2.1930090309737604,28.0,0.497,10.684
41.44097233636726,2.193458186561256,24.0,1.833,10.684
41.44097233636726,2.1939073421487514,22.0,-1.165,5.342
41.44097233636726,2.194356497736247,19.0,1.335,8.013
41.44097233636726,2.1948056533237423,18.0,-0.497,2.671
41.44097233636726,2.195254808911238,17.0,1.833,2.671
41.44097233636726,2.1957039644987333,18.0,0.0,2.671
41.44097233636726,2.1961531200862288,19.0,0.668,5.342
41.44097233636726,2.196602275673724,21.0,-1.833,0.0
41.44097233636726,2.19705143126122,21.0,-1.165,0.0
41.44097233636726,2.197500586848715,20.0,0.497,2.671
41.44097233636726,2.1979497424362107,19.0,1.491,3.976
41.44097233636726,2.198398898023706,18.0,2.656,5.965
41.44097233636726,2.1988480536112016,18.0,1.491,5.965
41.44097233636726,2.199297209198697,18.0,2.159,5.965
41.44097233636726,2.199746364786193,19.0,0.497,2.671
41.44097233636726,2.200195520373688,20.0,-0.0,2.671
41.44097233636726,2.2006446759611835,21.0,-0.668,0.0
41.44097233636726,2.201093831548679,21.0,0.497,1.988
41.44097233636726,2.2015429871361745,21.0,0.668,2.671
41.44097233636726,2.20199214272367,22.0,0.668,5.342
41.44097233636726,2.2024412983111654,24.0,-2.5,0.0
41.44097233636726,2.202890453898661,23.0,-1.662,2.671
41.44097233636726,2.2033396094861564,21.0,0.0,5.342
41.44097233636726,2.203788765073652,19.0,1.165,5.342
41.44097233636726,2.2042379206611478,18.0,1.833,2.671
41.44097233636726,2.204687076248643,19.0,0.497,2.671
41.44097233636726,2.2051362318361383,20.0,0.994,2.671
41.44097233636726,2.2055853874236337,21.0,0.497,2.671
41.44097233636726,2.206034543011129,22.0,-0.497,2.671
41.44097233636726,2.2064836985986247,23.0,-2.33,0.0
