station_id,name,neighborhood,capacity,explanatory_score_0_100,explanatory_score_percentile,explanatory_score_band,explanatory_rank,dimension_score__accessibility,dimension_score__activity,dimension_score__socioeconomic,dimension_score__topography,bikes_ratio_capacity_mean,pred__xgboost,abs_error__xgboost,residual__xgboost,target_percentile_0_100,prediction_percentile_0_100,structural_gap_score,predictive_gap,score_interpretation,predictive_interpretation
218,"C/ CONSELL DE CENT, 566",la Sagrada Família,39,50.92,51.93,Medio,262,0.5796500920810314,0.5874769797421732,0.4518322503450785,0.3099630996309963,0.3305780350159715,0.27363786,0.056940174002559,0.056940174002559,55.8,45.12,-3.87,0.05694,Infravalorada por score,Infrapredicha por modelo
333,"PASSATGE DE SENILLOSA, 3-5",Sarrià,27,50.85,51.75,Medio,263,0.4536525475751995,0.3158379373848987,0.7586175051266248,0.540590405904059,0.1101874838051773,0.15895064,0.048763157946112,-0.048763157946112,5.52,11.79,46.23,-0.048763,Sobrevalorada por score,Sobrepredicha por modelo
195,"C/ VALLESPIR, 130",les Corts,27,50.76,51.57,Medio,264,0.6068139963167588,0.580110497237569,0.4092447733653365,0.3191881918819188,0.1616806694462289,0.23452754,0.0728468737409125,-0.0728468737409125,16.57,36.65,35.0,-0.072847,Sobrevalorada por score,Sobrepredicha por modelo
163,"AV. ICÀRIA, 202",la Vila Olímpica del Poblenou,27,50.56,51.38,Medio,265,0.3772252915899325,0.2191528545119705,0.811143786963056,0.7730627306273062,0.5381616604140964,0.5783953,0.0402336466499599,-0.0402336466499599,85.64,93.37,-34.26,-0.040234,Infravalorada por score,Sobrepredicha por modelo
513,"VIA AUGUSTA, 317",Sarrià,28,50.48,51.2,Medio,266,0.5260896255371393,0.3112338858195211,0.7111957740032364,0.4335793357933579,0.0805192608226328,0.13917214,0.058652875960967,-0.058652875960967,1.29,4.42,49.91,-0.058653,Sobrevalorada por score,Sobrepredicha por modelo
239,"C/ INDÚSTRIA, 329",Navas,35,50.44,51.01,Medio,267,0.5638428483732351,0.425414364640884,0.3291270682192502,0.7896678966789668,0.3765888226767595,0.3162922,0.0602966261645372,0.0602966261645372,62.98,53.22,-11.97,0.060297,Infravalorada por score,Infrapredicha por modelo
98," C/ DOLORS BATLLE I SUNYER, 2",Sants,21,50.37,50.74,Medio,268,0.6312154696132596,0.5230202578268877,0.5780891293927698,0.0498154981549815,0.1676142824653172,0.3346272,0.1670129286285853,-0.1670129286285853,18.23,56.17,32.51,-0.167013,Sobrevalorada por score,Sobrepredicha por modelo
388,"C/ RIERA ALTA, 6",el Raval,35,50.37,50.74,Medio,268,0.2851442602823819,0.8287292817679558,0.2953949573472013,0.8191881918819188,0.3788036117381489,0.5114222,0.1326186051540935,-0.1326186051540935,63.35,84.35,-12.61,-0.132619,Infravalorada por score,Sobrepredicha por modelo
210,"C/ VILARDELL, 18",Hostafrancs,31,50.35,50.46,Medio,270,0.5715162676488644,0.5478821362799263,0.4856549105678751,0.3007380073800738,0.2886609558160505,0.4425484,0.1538874383871355,-0.1538874383871355,47.7,72.56,2.76,-0.153887,Sobrevalorada por score,Sobrepredicha por modelo
322,"C/ SANTALÓ, 165",Sant Gervasi - Galvany,23,50.29,50.28,Medio,271,0.4238796807857581,0.1261510128913444,0.729510619051223,0.9372693726937268,0.159474257454888,0.1360632,0.0234110542392889,0.0234110542392889,16.21,4.05,34.07,0.023411,Sobrevalorada por score,Infrapredicha por modelo
302,"C/ CAVALLERS, 41",Pedralbes,39,50.28,50.09,Medio,272,0.2613566605279312,0.425414364640884,0.8078957231874813,0.6863468634686347,0.2177622430187544,0.22051227,0.0027500279086747,-0.0027500279086747,31.68,31.49,18.41,-0.00275,Sobrevalorada por score,Sobrepredicha por modelo
475,"C/ CAMPO FLORIDO, 66",el Congrés i els Indians,19,50.24,49.91,Medio,273,0.5374462860650706,0.3968692449355432,0.5248735913043792,0.559040590405904,0.263957856812714,0.29987893,0.0359210682723537,-0.0359210682723537,44.01,50.09,5.9,-0.035921,Sobrevalorada por score,Sobrepredicha por modelo
161,"C/ RAMON TURRÓ, 91",la Vila Olímpica del Poblenou,27,50.07,49.72,Medio,274,0.3888888888888888,0.3876611418047882,0.7895047446057815,0.4686346863468634,0.52971692793504,0.559559,0.0298420596824526,-0.0298420596824526,84.71,91.71,-34.99,-0.029842,Infravalorada por score,Sobrepredicha por modelo
118,"C/ PUJADES,  3",el Parc i la Llacuna del Poblenou,27,50.02,49.54,Medio,275,0.5583179864947821,0.4337016574585635,0.5672308657058525,0.3634686346863468,0.4172385492517506,0.42271516,0.0054766080186809,-0.0054766080186809,70.35,69.98,-20.81,-0.005477,Infravalorada por score,Sobrepredicha por modelo
441,"C/ WATT, 2",Sants,18,49.96,49.36,Medio,276,0.5623081645181093,0.6022099447513812,0.404055980221499,0.3413284132841329,0.3839692554203595,0.38538337,0.0014141121180926,-0.0014141121180926,64.64,65.19,-15.28,-0.001414,Infravalorada por score,Sobrepredicha por modelo
372,"C/ RIBES, 77",el Fort Pienc,27,49.53,49.17,Medio,277,0.6568446899938613,0.3342541436464088,0.3532091410695815,0.6236162361623616,0.4525399017802332,0.34821793,0.1043219674101922,0.1043219674101922,74.59,58.56,-25.42,0.104322,Infravalorada por score,Infrapredicha por modelo
455,"C/ PROVENÇA, 595",el Camp de l'Arpa del Clot,22,49.39,48.99,Medio,278,0.5038367096378146,0.5478821362799263,0.3225507526858469,0.6660516605166051,0.4141362867251192,0.35276306,0.0613732299700532,0.0613732299700532,69.98,60.22,-20.99,0.061373,Infravalorada por score,Infrapredicha por modelo
155,"C/ PUJADES, 311/ FLUVIÀ",Diagonal Mar i el Front Marítim del Poblenou,32,49.31,48.8,Medio,279,0.5512584407612032,0.4069981583793738,0.6063986405884536,0.3118081180811808,0.6180485125084516,0.5309661,0.0870824094315168,0.0870824094315168,93.19,87.29,-44.39,0.087082,Infravalorada por score,Infrapredicha por modelo
321,"C/ SANT HERMENEGILD, 30",el Putxet i el Farró,27,49.28,48.62,Medio,280,0.5058317986494781,0.2900552486187845,0.7351188223719065,0.3966789667896678,0.1754454138253777,0.14149065,0.0339547606681435,0.0339547606681435,20.81,4.97,27.81,0.033955,Sobrevalorada por score,Infrapredicha por modelo
128,"RAMBLA DE GUIPÚSCOA, 43/FLUVIA",Sant Martí de Provençals,43,49.04,48.43,Medio,281,0.5205647636586863,0.4889502762430939,0.1791890562324983,0.940959409594096,0.50824576708557,0.43071082,0.0775349447417437,0.0775349447417437,81.58,70.53,-33.15,0.077535,Infravalorada por score,Infrapredicha por modelo
8,"PG. PUJADES, 2","Sant Pere, Santa Caterina i la Ribera",27,48.93,48.16,Medio,282,0.6057397176181706,0.6593001841620626,0.3548189073050952,0.1586715867158671,0.5305866211038625,0.49715197,0.0334346502405201,0.0334346502405201,84.9,81.77,-36.74,0.033435,Infravalorada por score,Infrapredicha por modelo
439,"RBLA. BADAL, 73 | C/ CONSTITUCIÓ",la Bordeta,18,48.93,48.16,Medio,282,0.2748618784530387,0.4622467771639042,0.5147446778605486,0.992619926199262,0.4819528922930589,0.46641472,0.0155381724730362,0.0155381724730362,78.64,77.53,-30.48,0.015538,Infravalorada por score,Infrapredicha por modelo
336,"AV. JOSEP VICENÇ FOIX, 52",Sarrià,23,48.78,47.88,Medio,284,0.2546040515653775,0.1335174953959484,0.8734885916827944,0.9797047970479704,0.2098454499037743,0.16556667,0.0442787819893837,0.0442787819893837,29.47,14.36,18.41,0.044279,Sobrevalorada por score,Infrapredicha por modelo
273,"AV. MERIDIANA, 404",Sant Andreu,35,48.77,47.7,Medio,285,0.6631368937998773,0.3968692449355432,0.2780847145488029,0.5793357933579335,0.292386211782132,0.2570875,0.0352987128788574,0.0352987128788574,48.43,40.88,-0.73,0.035299,Infravalorada por score,Infrapredicha por modelo
168,SELVA DE MAR / PG. DEL TAULAT,Diagonal Mar i el Front Marítim del Poblenou,27,48.74,47.51,Medio,286,0.4642418661755678,0.2191528545119705,0.4860026921538312,0.9907749077490776,0.685982893132194,0.5464071,0.1395757895936807,0.1395757895936807,97.42,89.69,-49.91,0.139576,Infravalorada por score,Infrapredicha por modelo
416,"RAMBLA DEL RAVAL, 20",el Raval,27,48.71,47.33,Medio,287,0.3913443830570902,0.7651933701657458,0.5046491009936102,0.2177121771217712,0.3792751084417751,0.463335,0.0840598989873478,-0.0840598989873478,63.54,77.16,-16.21,-0.08406,Infravalorada por score,Sobrepredicha por modelo
354,"RAMBLA DEL BRASIL, 5",Sants - Badal,27,48.63,47.15,Medio,288,0.3845917740945365,0.6850828729281768,0.4183285400741694,0.5055350553505535,0.3719494364655655,0.35993168,0.0120177588856857,0.0120177588856857,62.06,61.14,-14.91,0.012018,Infravalorada por score,Infrapredicha por modelo
330,"C/ PAU ALCOVER, 94",les Tres Torres,27,48.44,46.96,Medio,289,0.2460098219766728,0.3038674033149171,0.7125179747218648,0.9612546125461254,0.1264437155173497,0.14370702,0.017263306553535,-0.017263306553535,9.02,6.08,37.94,-0.017263,Sobrevalorada por score,Sobrepredicha por modelo
28,"C/ SARDENYA, 362",la Sagrada Família,23,48.19,46.78,Medio,290,0.4573357888275015,0.7624309392265194,0.3733331711553916,0.2527675276752767,0.2520607328948492,0.266135,0.0140742742481714,-0.0140742742481714,41.62,43.09,5.16,-0.014074,Sobrevalorada por score,Sobrepredicha por modelo
156,"C/ SELVA DE MAR, 46",Diagonal Mar i el Front Marítim del Poblenou,27,48.13,46.59,Medio,291,0.6097298956414979,0.4475138121546961,0.228866412227496,0.6586715867158672,0.572557191696272,0.55283946,0.0197177337075329,0.0197177337075329,89.5,90.61,-42.91,0.019718,Infravalorada por score,Infrapredicha por modelo
7,"PG. PUJADES,  1 (JUTJATS)","Sant Pere, Santa Caterina i la Ribera",27,48.1,46.41,Medio,292,0.5765807243707796,0.7117863720073665,0.3548189073050952,0.0839483394833948,0.551401506328131,0.5091135,0.0422880157466185,0.0422880157466185,87.66,83.79,-41.25,0.042288,Infravalorada por score,Infrapredicha por modelo
442,"C/ MINERIA, 30",la Marina de Port,18,48.02,46.22,Medio,293,0.6361264579496623,0.3508287292817679,0.3383437307413693,0.5682656826568266,0.4250149359976611,0.47091517,0.0459002325261273,-0.0459002325261273,70.72,78.27,-24.5,-0.0459,Infravalorada por score,Sobrepredicha por modelo
180,"GRAN VIA DE LES CORTS CATALANES, 179 (D)",la Bordeta,51,47.99,46.04,Medio,294,0.6497851442602824,0.3609576427255985,0.5527281032749132,0.1605166051660517,0.5270956241734229,0.43137157,0.095724054539939,0.095724054539939,84.35,70.72,-38.31,0.095724,Infravalorada por score,Infrapredicha por modelo
263,"PG. TORRAS I BAGES, 29",Sant Andreu,20,47.93,45.86,Medio,295,0.3548189073050952,0.3342541436464088,0.5303867403314917,0.92619926199262,0.2587476045541652,0.38388357,0.1251359611101262,-0.1251359611101262,42.91,65.01,2.95,-0.125136,Sobrevalorada por score,Sobrepredicha por modelo
193,"C/ FÍGOLS, 1",les Corts,27,47.91,45.67,Medio,296,0.4286372007366483,0.5478821362799263,0.6023847365329239,0.2767527675276753,0.1913364486371589,0.18340564,0.00793081089607,0.00793081089607,26.15,21.36,19.52,0.007931,Sobrevalorada por score,Infrapredicha por modelo
242,"C/ RAMON ALBÓ, 1",el Congrés i els Indians,27,47.86,45.49,Medio,297,0.6626764886433395,0.2421731123388582,0.435554990936055,0.514760147601476,0.3213547490766155,0.23604923,0.0853055142095195,0.0853055142095195,54.51,36.83,-9.02,0.085306,Infravalorada por score,Infrapredicha por modelo
434,"C/ ROGER, 24",Sants - Badal,27,47.82,45.3,Medio,298,0.4074585635359116,0.7513812154696132,0.4183285400741694,0.2878228782287823,0.3323961880626171,0.27104557,0.0613506224574535,0.0613506224574535,55.99,44.75,-10.69,0.061351,Infravalorada por score,Infrapredicha por modelo
238,"C/ ESPRONCEDA, 298",Navas,27,47.8,45.12,Medio,299,0.4811233885819521,0.3406998158379374,0.5137495359908892,0.6402214022140221,0.3833043390565514,0.39885813,0.0155537909216285,-0.0155537909216285,64.09,68.14,-18.97,-0.015554,Infravalorada por score,Sobrepredicha por modelo
117,"C/ ROSA SENSAT, 12",la Vila Olímpica del Poblenou,21,47.79,44.94,Medio,300,0.4134438305709024,0.3112338858195211,0.811143786963056,0.3505535055350554,0.6411034364039335,0.57690626,0.0641971725756559,0.0641971725756559,95.4,93.19,-50.46,0.064197,Infravalorada por score,Infrapredicha por modelo
391,"C/ GRAN DE LA SAGRERA, 74",la Sagrera,27,47.62,44.75,Medio,301,0.5662983425414364,0.2421731123388582,0.4048637164697105,0.7749077490774907,0.4434049694419397,0.4160391,0.0273658602118981,0.0273658602118981,73.11,69.61,-28.36,0.027366,Infravalorada por score,Infrapredicha por modelo
135,"GRAN VIA DE LES CORTS CATALANES,  981",Sant Martí de Provençals,21,47.51,44.57,Medio,302,0.4461325966850828,0.3112338858195211,0.4165279144277101,0.9132841328413284,0.4144676466326416,0.49806315,0.0835955004353821,-0.0835955004353821,70.17,82.32,-25.6,-0.083596,Infravalorada por score,Sobrepredicha por modelo
280,"C/ SANT ANTONI Mª CLARET, 290-296",el Guinardó,27,47.42,44.38,Medio,303,0.6490178023327194,0.430939226519337,0.4763134611295513,0.1346863468634686,0.315645583784746,0.26297057,0.0526750170351732,0.0526750170351732,53.41,41.99,-9.03,0.052675,Infravalorada por score,Infrapredicha por modelo
396,"C/ JOAN MIRÓ, 2-12",la Vila Olímpica del Poblenou,32,47.26,44.2,Medio,304,0.521025168815224,0.2900552486187845,0.811143786963056,0.099630996309963,0.4985255055409573,0.5475731,0.049047584058652,-0.049047584058652,80.11,90.06,-35.91,-0.049048,Infravalorada por score,Sobrepredicha por modelo
449,"C/ BOLIVIA, 120",Provençals del Poblenou,27,47.21,44.01,Medio,305,0.48634131368938,0.5976058931860037,0.4615476100377334,0.2472324723247232,0.523136155639816,0.55511594,0.0319797825468295,-0.0319797825468295,83.79,91.16,-39.78,-0.03198,Infravalorada por score,Sobrepredicha por modelo
582,"C/ JUDEA, 1",Sant Genís dels Agudells,31,47.2,43.83,Medio,306,0.5748925721301412,0.4889502762430939,0.1845598490663956,0.6826568265682658,0.1550756661675558,0.12851493,0.0265607355616674,0.0265607355616674,14.92,2.58,28.91,0.026561,Sobrevalorada por score,Infrapredicha por modelo
347,"C/ ALTS FORNS, 77",la Marina de Port,32,47.04,43.65,Medio,307,0.4295580110497237,0.5543278084714549,0.2055168430802276,0.8671586715867159,0.4914788752256318,0.41543764,0.0760412364660187,0.0760412364660187,79.74,69.43,-36.09,0.076041,Infravalorada por score,Infrapredicha por modelo
69,"CARRER DE LA MARINA,25-33",la Vila Olímpica del Poblenou,43,46.96,43.46,Medio,308,0.6352056476365868,0.2025782688766114,0.3990811718617667,0.6457564575645757,0.3502478078536027,0.43654528,0.0862974747487074,-0.0862974747487074,58.2,72.01,-14.74,-0.086297,Infravalorada por score,Sobrepredicha por modelo
508,"C/ SARDENYA, 465",el Camp d'en Grassot i Gràcia Nova,27,46.9,43.28,Medio,309,0.4183548189073051,0.5101289134438306,0.4038379409888529,0.6273062730627306,0.2406487751860212,0.24484535,0.0041965704303194,-0.0041965704303194,37.75,37.94,5.53,-0.004197,Sobrevalorada por score,Sobrepredicha por modelo
248,"C/ PALÈNCIA, 31",la Sagrera,27,46.89,43.09,Medio,310,0.5531000613873541,0.3406998158379374,0.2713462210737621,0.8154981549815499,0.3004958567395229,0.3752927,0.0747968318686466,-0.0747968318686466,50.83,63.35,-7.74,-0.074797,Infravalorada por score,Sobrepredicha por modelo
59,"C/ AGUSTÍ DURAN I SANPERE, 1",el Raval,22,46.88,42.91,Medio,311,0.3591160220994475,0.8968692449355433,0.193415215174089,0.4704797047970479,0.5082799393320333,0.4778474,0.0304325420046102,0.0304325420046102,81.77,79.37,-38.86,0.030433,Infravalorada por score,Infrapredicha por modelo
567,"C/ RAMON TURRÓ, 182 (xamfrà)",el Poblenou,23,46.81,42.73,Medio,312,0.4886433394720688,0.6261510128913443,0.3638777466636393,0.3302583025830258,0.6244391323941454,0.6382721,0.013832974253346,-0.013832974253346,93.55,98.34,-50.82,-0.013833,Infravalorada por score,Sobrepredicha por modelo
490,"PG. VALL D'HEBRÓN, 168",la Vall d'Hebron,50,46.77,42.54,Medio,313,0.5440454266421116,0.2624309392265193,0.260032958161695,0.977859778597786,0.1746394312154384,0.17425737,0.0003820633660884,0.0003820633660884,20.26,17.13,22.28,0.000382,Sobrevalorada por score,Infrapredicha por modelo
202,"C/ DE LES CORTS, 20",les Corts,27,46.7,42.36,Medio,314,0.5087476979742173,0.580110497237569,0.477154533954655,0.1642066420664206,0.1468212241082903,0.14209525,0.0047259712367769,0.0047259712367769,12.34,5.34,30.02,0.004726,Sobrevalorada por score,Infrapredicha por modelo
130,"RAMBLA DE GUIPÚSCOA, 103 / CANTÀBRIA",la Verneda i la Pau,24,46.68,42.17,Medio,315,0.6220073664825047,0.2900552486187845,0.2458775268224295,0.7675276752767528,0.4657642413987591,0.45973295,0.0060312916650249,0.0060312916650249,76.61,76.61,-34.44,0.006031,Infravalorada por score,Infrapredicha por modelo
303,"C/ CAVALLERS, 67",Pedralbes,27,46.57,41.9,Medio,316,0.3305709023941068,0.4106813996316759,0.8599215058762475,0.2158671586715866,0.1803807639488919,0.14782013,0.0325606339583142,0.0325606339583142,22.84,7.73,19.06,0.032561,Sobrevalorada por score,Infrapredicha por modelo
497,"PTGE. MALUQUER, 16",Sant Gervasi - la Bonanova,27,46.57,41.9,Medio,316,0.4266421117249846,0.3821362799263352,0.596495875274351,0.4778597785977859,0.0767872572222848,0.15502469,0.0782374351939063,-0.0782374351939063,1.1,9.94,40.8,-0.078237,Sobrevalorada por score,Sobrepredicha por modelo
179,"PG. ZONA FRANCA, 244",la Marina de Port,16,46.41,41.62,Medio,318,0.4511970534069981,0.2900552486187845,0.3733345226382387,0.9354243542435424,0.5179668997406113,0.44345576,0.0745111440300094,0.0745111440300094,82.87,73.11,-41.25,0.074511,Infravalorada por score,Infrapredicha por modelo
276,PLAÇA ALFONS X EL SAVI / RONDA DEL GUIN,el Baix Guinardó,27,46.36,41.44,Medio,319,0.5603130755064457,0.3213627992633517,0.43547074850526,0.5221402214022139,0.1836343115124153,0.2163466,0.0327122950997902,-0.0327122950997902,24.13,30.39,17.31,-0.032712,Sobrevalorada por score,Sobrepredicha por modelo
307,C/ PINTOR RIBALTA | AV. XILE,la Maternitat i Sant Ramon,32,46.32,41.25,Medio,320,0.3583486801718845,0.43646408839779,0.6655913368147532,0.4151291512915129,0.1665820929183581,0.18508264,0.0185005513058087,-0.0185005513058087,17.86,22.1,23.39,-0.018501,Sobrevalorada por score,Sobrepredicha por modelo
518,"C/ LLOBREGÓS, 115",el Carmel,27,46.19,41.07,Medio,321,0.4777470841006752,0.580110497237569,0.1757360175584651,0.7047970479704797,0.0831319316611776,0.16572475,0.0825928226723184,-0.0825928226723184,1.47,14.73,39.6,-0.082593,Sobrevalorada por score,Sobrepredicha por modelo
389,RECINTE PARC DE LA CIUTADELLA,"Sant Pere, Santa Caterina i la Ribera",27,46.14,40.88,Medio,322,0.2840699815837937,0.4419889502762431,0.6537753222836096,0.5867158671586716,0.6647386998561344,0.52598923,0.1387494654086551,0.1387494654086551,96.32,86.56,-55.44,0.138749,Infravalorada por score,Infrapredicha por modelo
138,"GRAN VIA DE LES CORTS CATALANES,  1118",Provençals del Poblenou,21,45.8,40.7,Medio,323,0.4765193370165746,0.4189686924493554,0.4258662104060575,0.533210332103321,0.514315972616211,0.44424298,0.0700729885597382,0.0700729885597382,82.5,73.85,-41.8,0.070073,Infravalorada por score,Infrapredicha por modelo
184,"C/ QUETZAL, 22-24",la Bordeta,27,45.77,40.52,Medio,324,0.3497544505831798,0.4760589318600368,0.3213745121146922,0.9059040590405903,0.3692395640345167,0.45746607,0.0882265018491197,-0.0882265018491197,60.96,76.06,-20.44,-0.088227,Infravalorada por score,Sobrepredicha por modelo
47,"C/ RAMON TRIAS FARGAS, 21",la Vila Olímpica del Poblenou,47,45.74,40.33,Medio,325,0.515193370165746,0.3296500920810313,0.3990811718617667,0.6328413284132841,0.38778024913169,0.40392894,0.0161486863961115,-0.0161486863961115,65.19,68.32,-24.86,-0.016149,Infravalorada por score,Sobrepredicha por modelo
100,"C/ TARRAGONA,  159-173",Hostafrancs,22,45.7,40.15,Medio,326,0.6829343155310007,0.3508287292817679,0.4290250763137314,0.1531365313653137,0.2429705215419501,0.32734278,0.08437225690234,-0.08437225690234,38.67,54.7,1.48,-0.084372,Sobrevalorada por score,Sobrepredicha por modelo
185,"C/GAVÀ, 81",la Bordeta,17,45.63,39.96,Medio,327,0.4376918354818906,0.3968692449355432,0.2168625415806222,0.9981549815498156,0.3922010295277025,0.4493145,0.0571134753341291,-0.0571134753341291,66.67,74.77,-26.71,-0.057113,Infravalorada por score,Sobrepredicha por modelo
114,"PL. JEAN GENET,  1",el Raval,20,45.57,39.78,Medio,328,0.5534069981583792,0.6114180478821363,0.1522089536639601,0.474169741697417,0.6159070447895566,0.52999926,0.0859077886555234,0.0859077886555234,93.0,87.11,-53.22,0.085908,Infravalorada por score,Infrapredicha por modelo
137,"GRAN VIA DE LES CORTS CATALANES , 1041",Sant Martí de Provençals,25,45.5,39.59,Medio,329,0.4082259054634745,0.5009208103130756,0.4331025000630692,0.5239852398523985,0.3589588732394366,0.5426413,0.1836824088421674,-0.1836824088421674,59.3,88.77,-19.71,-0.183682,Infravalorada por score,Sobrepredicha por modelo
17,"AV. MERIDIANA, 47 (D)",el Fort Pienc,42,45.46,39.41,Medio,330,0.5816451810926949,0.5046040515653776,0.3532091410695815,0.2435424354243542,0.359026369168357,0.34591722,0.0131091442843238,0.0131091442843238,59.48,58.38,-20.07,0.013109,Infravalorada por score,Infrapredicha por modelo
338,"AV. JOSEP VICENÇ FOIX, 63",Sarrià,36,45.45,39.23,Medio,331,0.4178944137507674,0.2965009208103131,0.8734885916827944,0.1051660516605166,0.0945617137625264,0.16076413,0.0662024142072154,-0.0662024142072154,2.76,12.52,36.47,-0.066202,Sobrevalorada por score,Sobrepredicha por modelo
408,"C/ RAMON TRIAS FARGAS, 23",la Vila Olímpica del Poblenou,39,45.4,39.04,Medio,332,0.5224063842848373,0.2292817679558011,0.3990811718617667,0.7601476014760148,0.3833596629805161,0.32841069,0.0549489779181076,0.0549489779181076,64.27,55.06,-25.23,0.054949,Infravalorada por score,Infrapredicha por modelo
283,"C/ FULTON, 1",Horta,20,45.29,38.86,Medio,333,0.439073050951504,0.3683241252302026,0.6161734655263755,0.3542435424354243,0.2924259488681157,0.15718901,0.1352369372943241,0.1352369372943241,48.62,10.68,-9.76,0.135237,Infravalorada por score,Infrapredicha por modelo
415,"RAMBLA DEL RAVAL, 13",el Raval,25,45.21,38.67,Medio,334,0.4347759361571516,0.8397790055248618,0.2903305006252861,0.1162361623616236,0.5142992445597023,0.5195778,0.0052785566678672,-0.0052785566678672,82.32,85.45,-43.65,-0.005279,Infravalorada por score,Sobrepredicha por modelo
289,"C/ MÚRCIA, 64",Navas,27,45.18,38.49,Medio,335,0.4439840392879067,0.3186003683241252,0.5137495359908892,0.5885608856088561,0.3939824932644164,0.42336577,0.0293832785060608,-0.0293832785060608,66.85,70.17,-28.36,-0.029383,Infravalorada por score,Sobrepredicha por modelo
448,"C/ RAMÓN TURRÓ, 160",el Poblenou,27,45.05,38.31,Medio,336,0.3813689379987722,0.4825046040515653,0.3638777466636393,0.7029520295202952,0.6876657161438791,0.61964697,0.0680187496865121,0.0680187496865121,97.79,97.05,-59.48,0.068019,Infravalorada por score,Infrapredicha por modelo
249,"C/ ANTILLES, 8",la Sagrera,27,45.01,38.03,Medio,337,0.4820441988950276,0.141804788213628,0.3993388545912575,0.974169741697417,0.3696855046499876,0.28112373,0.0885617770899442,0.0885617770899442,61.33,46.04,-23.3,0.088562,Infravalorada por score,Infrapredicha por modelo
353,C/ MUNNÉ  2-6,Sants - Badal,31,45.01,38.03,Medio,337,0.4964702271332106,0.5423572744014733,0.424544009687429,0.2306273062730627,0.38868747315468,0.23375952,0.1549279507166306,0.1549279507166306,65.38,36.1,-27.35,0.154928,Infravalorada por score,Infrapredicha por modelo
277,"TRAVESSERA DE GRÀCIA, 328",el Baix Guinardó,27,44.95,37.75,Medio,339,0.3420810313075507,0.6003683241252302,0.4451392567925528,0.455719557195572,0.2209522854684144,0.21411918,0.0068331044314652,0.0068331044314652,32.41,29.65,5.34,0.006833,Sobrevalorada por score,Infrapredicha por modelo
381,"C/ AGUSTÍ DURAN I SANPERE, 10",el Raval,41,44.93,37.57,Medio,340,0.332719459791283,0.8867403314917127,0.193415215174089,0.4188191881918819,0.412769764123601,0.44950256,0.036732793392497,-0.036732793392497,69.8,74.95,-32.23,-0.036733,Infravalorada por score,Sobrepredicha por modelo
281,"C/ D'ESCORNALBOU, 51",el Guinardó,24,44.88,37.38,Medio,341,0.4062308164518109,0.2826887661141805,0.3968935716267889,0.911439114391144,0.2925877885555305,0.23666592,0.0559218691324271,0.0559218691324271,48.99,37.02,-11.61,0.055922,Infravalorada por score,Infrapredicha por modelo
241,"C/ TEODOR LLORENTE, 1",el Guinardó,33,44.82,37.2,Medio,342,0.5010742786985881,0.496316758747698,0.3681182493431793,0.3782287822878228,0.3326607672033539,0.3032288,0.029431971674942,0.029431971674942,56.35,50.83,-19.15,0.029432,Infravalorada por score,Infrapredicha por modelo
410,PG.DE COLOM (LES RAMBLES),el Barri Gòtic,38,44.52,37.02,Medio,343,0.5348373235113567,0.3296500920810313,0.6636821420462531,0.0645756457564575,0.5308896113141285,0.57160497,0.040715355803181,-0.040715355803181,85.08,92.82,-48.06,-0.040715,Infravalorada por score,Sobrepredicha por modelo
157,"C/ LLULL, 465",el Besòs i el Maresme,33,44.46,36.83,Medio,344,0.6243093922651933,0.0976058931860036,0.3871921772568862,0.6992619926199262,0.691359043952982,0.5459483,0.1454107173653049,0.1454107173653049,97.97,89.5,-61.14,0.145411,Infravalorada por score,Infrapredicha por modelo
361,PG. DE COLOM (LES RAMBLES),el Barri Gòtic,33,44.29,36.65,Medio,345,0.5385205647636587,0.3250460405156538,0.6636821420462531,0.047970479704797,0.5880495091762697,0.53981483,0.0482346793499147,0.0482346793499147,91.34,88.21,-54.69,0.048235,Infravalorada por score,Infrapredicha por modelo
178,"PG. DE GARCIA FÀRIA, 85",Diagonal Mar i el Front Marítim del Poblenou,27,44.24,36.46,Medio,346,0.2605893186003683,0.149171270718232,0.7099898008094481,0.9095940959409594,0.6367057606214979,0.5547523,0.081953470372627,0.081953470372627,94.84,90.98,-58.38,0.081953,Infravalorada por score,Infrapredicha por modelo
399,"C/ PAVIA, 3",Sants,27,44.15,36.28,Medio,347,0.4258747697974216,0.6390423572744015,0.437665556648755,0.1549815498154981,0.5213031952702307,0.396183,0.1251201813542151,0.1251201813542151,83.43,67.4,-47.15,0.12512,Infravalorada por score,Infrapredicha por modelo
40,"C/ DOCTOR AIGUADER, 2",la Barceloneta,18,44.07,36.1,Medio,348,0.6008287292817679,0.4889502762430939,0.2889492851556727,0.2398523985239852,0.6109610454573876,0.6002605,0.0107005493178612,0.0107005493178612,92.63,95.58,-56.53,0.010701,Infravalorada por score,Infrapredicha por modelo
177,"C/ ROSSELLÓ, 557",el Camp de l'Arpa del Clot,37,43.99,35.91,Medio,349,0.5122774708410067,0.5193370165745856,0.3225507526858469,0.3339483394833948,0.3783296974786336,0.29559585,0.0827338429578358,0.0827338429578358,63.17,49.36,-27.26,0.082734,Infravalorada por score,Infrapredicha por modelo
