station_id,name,address,post_code,capacity,census_section,neighborhood,bikes_ratio_capacity_mean,pct_empty,pct_near_empty,pct_full,pct_near_full,dimension_score__accessibility,dimension_score__activity,dimension_score__socioeconomic,dimension_score__topography,explanatory_score_0_1,explanatory_score_0_100,explanatory_score_percentile,explanatory_score_band,explanatory_rank,bus_unique_lines_300m,metro_count_500m,metro_nearest_m,tram_nearest_m,bike_lane_len_300m,bus_nearest_m,poi_count_300m,total_population,income_2022_house,education_college,unemployment_percentage,mean_slope_150m,score__bus_unique_lines_300m,score__metro_count_500m,score__metro_nearest_m,score__tram_nearest_m,score__bike_lane_len_300m,score__bus_nearest_m,score__poi_count_300m,score__total_population,score__income_2022_house,score__education_college,score__unemployment_percentage,score__mean_slope_150m
341,"PG. D'ENRIC SANCHIS, 33","PG. D'ENRIC SANCHIS, 33",8030.0,27,801909014,el Bon Pastor,0.4417114988849847,0.0343040914775772,0.1182776487403966,0.0083973557262819,0.0376987671967125,0.3627992633517496,0.11141804788213629,0.5345930054455749,0.507380073800738,0.3645895165751509,36.46,20.07,Bajo,435,7,1,266.2681360570758,1558.3871361388285,0.0,39.84917387839277,56,2930,29576,547,4.9,0.0429090909090908,0.3029465930018416,0.16482504604051565,0.5303867403314917,0.3572744014732965,0.05156537753222836,0.7697974217311234,0.11141804788213629,0.9760589318600368,0.029465930018416207,0.4567219152854512,0.6761252446183953,0.507380073800738
174,"PG. DE GARCIA FÀRIA, 21/ESPRONCEDA","PG. DE GARCIA FÀRIA, 21/ESPRONCEDA",8005.0,27,801910078,Diagonal Mar i el Front Marítim del Poblenou,0.6058713590815415,0.0040549673349853,0.0061950889840054,0.1035143050236539,0.2158143726064429,0.27747084100675257,0.15653775322283608,0.6931850125958201,0.3579335793357934,0.36323552270739645,36.32,19.89,Bajo,436,6,0,662.1944581654683,900.1409875470148,1653.4714543454625,153.04504526270588,64,2379,60819,1060,7.4,0.1524324324324324,0.22283609576427257,0.06261510128913444,0.04419889502762431,0.580110497237569,0.6648250460405156,0.09023941068139962,0.15653775322283608,0.9263351749539595,0.848987108655617,0.9318600368324125,0.06555772994129161,0.3579335793357934
300,"C/ DE MALADETA, 1","C/ DE MALADETA, 1",8016.0,18,801908025,Porta,0.2928108994828255,0.110222021864082,0.3330327961230699,0.0081145046771103,0.0587174574552011,0.4616329036218539,0.18047882136279927,0.15204317176806392,0.7804428044280443,0.36176843521457125,36.18,19.71,Bajo,437,13,6,272.07227196090025,2848.75800981602,732.1831706744483,81.344259310632,70,1129,30928,256,5.7,-0.1700526315789473,0.7053406998158379,0.6942909760589319,0.5193370165745856,0.1252302025782689,0.3333333333333333,0.39226519337016574,0.18047882136279927,0.13075506445672191,0.09208103130755065,0.08103130755064457,0.30430528375733856,0.7804428044280443
279,"C/ MAS CASANOVAS, 137","C/ MAS CASANOVAS, 137",8041.0,27,801907039,el Guinardó,0.2795812042881475,0.0642470694319206,0.3010595130748422,0.0083408476104598,0.0335888187556357,0.4749846531614487,0.2716390423572744,0.4763134611295513,0.044280442804428,0.3598748208988777,35.99,19.52,Bajo,438,6,2,43.92328714809452,1632.3562512356025,1110.1324998722616,58.01209835802595,90,1532,42817,591,5.5,0.5782820512820513,0.22283609576427257,0.2955801104972376,0.9576427255985267,0.3351749539594844,0.45119705340699817,0.587476979742173,0.2716390423572744,0.5543278084714549,0.5,0.505524861878453,0.3454011741682974,0.044280442804428
171,"AV. LITORAL, 172","AV. LITORAL, 172",8005.0,54,801910055,la Vila Olímpica del Poblenou,0.3981133307220263,0.0034077555816686,0.035840188014101,0.0212690951821386,0.0384253819036427,0.2768569674647023,0.06445672191528545,0.811143786963056,0.2933579335793358,0.35980375586913155,35.98,19.34,Bajo,439,8,0,962.9552391835822,1098.1825598311495,25.21130570663954,59.14672380090587,45,2580,73872,1381,5.4,0.2043823529411765,0.39042357274401474,0.06261510128913444,0.009208103130755041,0.5193370165745856,0.10681399631675875,0.572744014732965,0.06445672191528545,0.9585635359116023,0.929097605893186,0.9880294659300184,0.3688845401174168,0.2933579335793358
512,"C/ D'ALACANT, 12","C/ D'ALACANT, 12",8017.0,27,801905025,les Tres Torres,0.1011188007537539,0.2589550536162446,0.6562856490987908,0.0046771617613506,0.014715947980835,0.47191528545119715,0.08287292817679558,0.6621036100809808,0.05535055350553508,0.3597170674981934,35.97,19.15,Bajo,440,9,3,300.84696815596004,1108.0864363892897,1217.052237726889,75.27640249344529,49,1227,98221,605,3.3,0.5366666666666666,0.4539594843462247,0.45119705340699817,0.4640883977900553,0.5082872928176796,0.5046040515653776,0.4493554327808471,0.08287292817679558,0.212707182320442,0.9825046040515654,0.5285451197053407,0.9246575342465754,0.05535055350553508
377,PL. ICTÍNEO,PL. ICTÍNEO,8039.0,28,801901030,el Barri Gòtic,0.6759283963381081,0.0,0.0,0.0312828294618886,0.1093731761410061,0.23403928790669123,0.03314917127071823,0.6636821420462531,0.6900369003690037,0.35962711415193527,35.96,18.97,Bajo,441,1,0,511.3946057263472,1303.755224078537,125.5154841149634,51.52402366175142,36,2409,31201,839,4.3,-0.087590909090909,0.011970534069981584,0.06261510128913444,0.11970534069981587,0.43278084714548803,0.1270718232044199,0.6500920810313076,0.03314917127071823,0.9392265193370166,0.09944751381215469,0.8342541436464088,0.7818003913894325,0.6900369003690037
237,"C/ RIUS I TAULET, 4","C/ RIUS I TAULET, 4",8004.0,27,801903024,el Poble-sec,0.3418140935895804,0.0548682703321878,0.1864833906071019,0.013516609392898,0.0445589919816723,0.43508287292817677,0.21915285451197053,0.4537504549992251,0.2601476014760148,0.359526973124063,35.95,18.78,Bajo,442,14,14,320.4015026754611,2336.3532760823664,626.2289093824611,167.0931587941322,77,1908,32309,650,6.2,0.2329459459459459,0.7532228360957642,0.8885819521178637,0.419889502762431,0.1896869244935543,0.3001841620626151,0.05893186003683237,0.21915285451197053,0.8434622467771639,0.14548802946593,0.5902394106813996,0.235812133072407,0.2601476014760148
351,"C/ JANE ADDAMS, 26/ CRTA. DEL PRAT","C/ JANE ADDAMS, 26/ CRTA. DEL PRAT",8038.0,33,801903028,la Marina de Port,0.4439071203412463,0.0052969683308914,0.0731432435478417,0.0446297757241068,0.0802434351403133,0.4292510742786986,0.21915285451197053,0.5770638044061945,0.06088560885608851,0.35842488205549905,35.84,18.6,Bajo,443,21,2,316.5189154548752,2624.714851450216,1461.7245429538384,109.7757308429525,77,2557,42402,764,7.2,0.5098928571428571,0.858195211786372,0.2955801104972376,0.43646408839779005,0.151012891344383,0.6003683241252302,0.2338858195211786,0.21915285451197053,0.9511970534069981,0.4871086556169429,0.7486187845303868,0.12133072407045009,0.06088560885608851
176,"PG. DE GARCIA FÀRIA, 37/JOSEP FERRATER","PG. DE GARCIA FÀRIA, 37/JOSEP FERRATER",8019.0,31,801910078,Diagonal Mar i el Front Marítim del Poblenou,0.5482525366403608,0.0050732807215332,0.0315670800450958,0.0431792559188275,0.2060879368658399,0.2458563535911602,0.11786372007366483,0.6931850125958201,0.4630996309963099,0.35827685157372374,35.83,18.42,Bajo,444,4,0,649.8866324846796,705.384499957274,1369.3445046094346,183.9947168550365,57,2379,60819,1060,7.4,0.0717435897435897,0.09392265193370165,0.06261510128913444,0.05340699815837935,0.6703499079189688,0.5543278084714549,0.04051565377532229,0.11786372007366483,0.9263351749539595,0.848987108655617,0.9318600368324125,0.06555772994129161,0.4630996309963099
267,"PG. TORRAS I BAGES, 129","PG. TORRAS I BAGES, 129",8030.0,24,801909032,Sant Andreu,0.1807439433329565,0.0414829885837006,0.2872160054255679,0.0,0.0,0.5489564149785144,0.020257826887661142,0.4297114794352363,0.3560885608856088,0.35804035595604566,35.8,18.14,Bajo,445,11,4,26.52304649372376,3028.3942190615508,1427.2142203687154,72.22992325386065,32,2101,35241,374,,0.1532702702702702,0.5902394106813996,0.567219152854512,0.9779005524861879,0.1068139963167587,0.58195211786372,0.4696132596685083,0.020257826887661142,0.8941068139963168,0.20441988950276244,0.19060773480662985,,0.3560885608856088
325,"C/ ALT DE GIRONELLA, 13","C/ ALT DE GIRONELLA, 13",8017.0,23,801905022,les Tres Torres,0.1264166494951576,0.310539381629429,0.6979237192507335,0.0001128413450688,0.0075603701196118,0.3003376304481277,0.09760589318600368,0.8299212896389919,0.14022140221402213,0.3580331766951969,35.8,18.14,Bajo,445,5,2,313.01288699376136,637.0917864739881,331.44094693165806,206.03369511730844,52,1552,98221,837,3.3,0.3584054054054054,0.15469613259668508,0.2955801104972376,0.44014732965009207,0.7034990791896869,0.18232044198895028,0.025782688766114226,0.09760589318600368,0.5874769797421732,0.9825046040515654,0.8250460405156538,0.9246575342465754,0.14022140221402213
125,"PG. MARíTIM, 31 B (ANNEXA A LA 12)"," PG. MARíTIM, 31 B (ANNEXA A LA  12)",8003.0,29,801901036,la Barceloneta,0.4298874024395487,0.1171936982885639,0.2288337300238014,0.0834183384336393,0.1736370848917601,0.512584407612032,0.13351749539594843,0.11123289473210007,0.7822878228782288,0.3579353136279576,35.79,17.86,Bajo,447,9,2,382.88401731403866,517.8117690963725,662.9227154913351,17.307014891500472,59,1137,32134,292,7.4,-0.171060606060606,0.4539594843462247,0.2955801104972376,0.2946593001841621,0.7624309392265194,0.31675874769797424,0.9521178637200737,0.13351749539594843,0.13720073664825047,0.13443830570902393,0.10773480662983426,0.06555772994129161,0.7822878228782288
355,"C/ RIERA BLANCA, 123","C/ RIERA BLANCA, 123",8028.0,27,801903072,Sants - Badal,0.4256430543326144,0.0513380039049041,0.1835304927070173,0.0099919604915585,0.2124727230963592,0.32949662369551874,0.20994475138121546,0.33936905572794474,0.6937269372693726,0.3567113106611275,35.67,17.68,Bajo,448,2,4,458.16538408495,1495.885463492485,0.0,39.615456456568296,76,1277,32837,360,4.6,-0.0898,0.03222836095764273,0.567219152854512,0.17495395948434622,0.3793738489871087,0.05156537753222836,0.7716390423572744,0.20994475138121546,0.27071823204419887,0.16206261510128914,0.1712707182320442,0.7534246575342466,0.6937269372693726
491,"C/ PARE MARIANA, 24","C/ PARE MARIANA, 24",8035.0,27,801907101,la Vall d'Hebron,0.0588033931135824,0.5027051397655545,0.8594454463480613,0.0,0.0,0.37891344383057096,0.40699815837937386,0.260032958161695,0.38007380073800734,0.3563885545866681,35.64,17.5,Bajo,449,8,2,49.34223859142322,4012.487680713135,127.27463630429584,69.47902460413657,113,1352,39871,371,6.5,0.131076923076923,0.39042357274401474,0.2955801104972376,0.9429097605893186,0.02209944751381221,0.1289134438305709,0.4935543278084714,0.40699815837937386,0.3370165745856354,0.35451197053406996,0.1832412523020258,0.1653620352250489,0.38007380073800734
461,"AV. RIO DE JANEIRO, 118","AV. RIO DE JANEIRO, 118",8016.0,28,801908095,la Prosperitat,0.1858085250338295,0.1103969327920613,0.3378439332431213,0.0,0.0,0.4762124002455494,0.03683241252302026,0.15734774194245926,0.9391143911439115,0.3560865373738989,35.61,17.31,Bajo,450,22,4,418.9951099523757,3184.9831168155447,701.1945861048238,38.74791171608561,37,1010,40339,210,6.6,-0.37,0.8701657458563536,0.567219152854512,0.22836095764272557,0.09023941068139962,0.3241252302025783,0.7771639042357275,0.03683241252302026,0.049723756906077346,0.39042357274401474,0.040515653775322284,0.1487279843444227,0.9391143911439115
568,"C/ ROMÁN MACAYA, 8","C/ ROMÁN MACAYA, 8",8022.0,24,801905033,Sant Gervasi - la Bonanova,0.0903923673899939,0.3852848101265823,0.7860533453887885,0.0,0.0001130198915009,0.3101596071209331,0.2559852670349908,0.7035400741693787,0.040590405904059046,0.3545257586790278,35.45,17.13,Bajo,451,12,1,484.49488844968016,2449.1171776120605,0.0,49.3819305460301,86,1385,88497,632,3.3,0.5874473684210526,0.6482504604051565,0.16482504604051565,0.13996316758747696,0.1731123388581952,0.05156537753222836,0.6832412523020257,0.2559852670349908,0.3756906077348066,0.9484346224677717,0.565377532228361,0.9246575342465754,0.040590405904059046
257,"C/ SANT ADRIÀ, 2-8","C/ SANT ADRIÀ, 2-8",8030.0,23,801909024,Sant Andreu,0.2830908085302165,0.040977147360126,0.1916019362827873,0.0014634695485759,0.0210514465833614,0.25644567219152853,0.4576427255985267,0.25168815224063845,0.5774907749077491,0.35371232096298866,35.37,16.94,Bajo,452,7,3,321.83762816515406,2264.580002421102,243.87676377084847,229.46134554455145,129,1115,42249,342,,0.0041621621621621,0.3029465930018416,0.45119705340699817,0.41436464088397795,0.19705340699815843,0.15653775322283608,0.016574585635359074,0.4576427255985267,0.12154696132596685,0.48250460405156537,0.15101289134438306,,0.5774907749077491
324,"C/ REINA VICTORIA, 31","C/ REINA VICTORIA, 31",8021.0,27,801905054,Sant Gervasi - Galvany,0.1799276937835924,0.1759981902499717,0.4278927723108245,0.0002262187535346,0.0011310937676733,0.5649171270718233,0.0055248618784530384,0.5642251678541697,0.07011070110701112,0.35067510707434546,35.07,16.76,Bajo,453,7,3,91.9507125049492,713.1826895891419,2130.787348039523,93.9450527041045,20,987,98221,444,3.2,0.4805263157894736,0.3029465930018416,0.45119705340699817,0.861878453038674,0.6629834254143646,0.7937384898710865,0.3167587476979742,0.0055248618784530384,0.04604051565377532,0.9825046040515654,0.27532228360957645,0.9530332681017613,0.07011070110701112
457,"C/ GRANADELLA, 10-19 | C/ SAS","C/ GRANADELLA, 10-19 | C/ SAS",8030.0,18,801909010,el Bon Pastor,0.4987477616239027,0.0103685337540854,0.0732559450016905,0.0405725233855516,0.1406514144032458,0.31860036832412525,0.2596685082872928,0.40429834614539073,0.48616236162361626,0.3504261967651571,35.04,16.57,Bajo,454,7,1,258.1800255299016,2073.851169461872,188.0417455052891,64.95464971846363,87,1735,32710,189,4.9,0.056,0.3029465930018416,0.16482504604051565,0.5432780847145489,0.2338858195211786,0.13996316758747698,0.5267034990791897,0.2596685082872928,0.7559852670349908,0.1574585635359116,0.027624309392265192,0.6761252446183953,0.48616236162361626
501,"C/ ELISA, 1","C/ ELISA, 1",8023.0,16,801905092,el Putxet i el Farró,0.1804913783387805,0.2194297306435253,0.5719598782824299,0.0027048348923701,0.0081145046771103,0.3354818907305095,0.141804788213628,0.7731022477862712,0.022140221402214055,0.34946645396598525,34.95,16.39,Bajo,455,5,4,236.54097102034908,1449.8458695391196,0.0,104.46405008926236,60,1490,77999,819,4.2,0.7500263157894738,0.15469613259668508,0.567219152854512,0.5930018416206262,0.3885819521178637,0.05156537753222836,0.2578268876611418,0.141804788213628,0.5119705340699816,0.9373848987108656,0.7937384898710865,0.8493150684931507,0.022140221402214055
471,"PG. VALLDAURA, 171","PG. VALLDAURA, 171",8042.0,24,801908056,la Guineueta,0.1274715115840314,0.1850803712927326,0.5086031242925062,0.0,0.0,0.3615715162676489,0.23572744014732966,0.15754550893240063,0.8247232472324724,0.3485767550484805,34.86,16.21,Bajo,456,12,3,260.61606178597,3724.550368379224,740.0519299193204,132.17590559963813,81,1344,35178,253,8.3,-0.213,0.6482504604051565,0.45119705340699817,0.5377532228360957,0.0423572744014733,0.3406998158379374,0.149171270718232,0.23572744014732966,0.3296500920810313,0.20257826887661143,0.07642725598526703,0.021526418786692814,0.8247232472324724
253,"C/ ONZE DE SETEMBRE, 37-39","C/ ONZE DE SETEMBRE, 37-39",8030.0,27,801909020,Sant Andreu,0.4195571232608269,0.0346729708431836,0.1140380502082629,0.0663064280085556,0.1296859169199594,0.42679558011049723,0.16114180478821363,0.20534069981583794,0.7103321033210332,0.3475488946878419,34.75,16.02,Bajo,457,8,1,101.70491597083596,1811.2869386869504,1165.0066482278046,82.59900924788742,66,1063,40490,322,,-0.0964102564102563,0.39042357274401474,0.16482504604051565,0.8526703499079189,0.3020257826887661,0.4696132596685083,0.3812154696132597,0.16114180478821363,0.07826887661141804,0.39871086556169427,0.13904235727440148,,0.7103321033210332
499,"AV. VALLCARCA, 196","AV. VALLCARCA, 196",8023.0,27,801906012,Vallcarca i els Penitents,0.1104551816339746,0.2368866328257191,0.5774393683023125,0.0,0.0,0.44383057090239414,0.2559852670349908,0.5023646444879322,0.016605166051660514,0.34741895260431777,34.74,15.84,Bajo,458,6,3,223.5824917335438,2645.499878996256,813.0848335172767,29.607712183747328,86,1101,63096,483,4.9,0.8443243243243244,0.22283609576427257,0.45119705340699817,0.6187845303867403,0.147329650092081,0.35359116022099446,0.8692449355432781,0.2559852670349908,0.10865561694290976,0.8637200736648251,0.36095764272559855,0.6761252446183953,0.016605166051660514
577,"PTGE. CALAFELL, 3","PTGE. CALAFELL, 3",8032.0,23,801907076,el Carmel,0.1185187723669974,0.3426415944150433,0.6352888188267087,0.0,0.0007881995270802,0.45089011663597295,0.5874769797421732,0.14995332879235096,0.020295202952029467,0.345213398399026,34.52,15.65,Bajo,459,8,4,32.9222377870836,3007.012191625926,0.0,55.78529845355002,171,1335,30766,181,6.4,0.7913055555555556,0.39042357274401474,0.567219152854512,0.9742173112338858,0.1086556169429097,0.05156537753222836,0.6132596685082873,0.5874769797421732,0.32228360957642727,0.07734806629834254,0.022099447513812154,0.17808219178082196,0.020295202952029467
469,"C/ SANT FRANCESC XAVIER, 1","C/ SANT FRANCESC XAVIER, 1",8016.0,12,801908087,la Prosperitat,0.3201848303843119,0.1327623126338329,0.4378451482024118,0.0101431308463879,0.0902738645328524,0.4192756292203806,0.20257826887661143,0.09542324838813146,0.8210332103321033,0.3444018310931344,34.44,15.47,Bajo,460,10,2,231.36672975488952,3555.150298643972,864.0951302316416,50.41258448061768,75,1138,30484,178,6.6,-0.2059736842105263,0.5202578268876611,0.2955801104972376,0.6022099447513812,0.057090239410681365,0.3756906077348066,0.6648250460405156,0.20257826887661143,0.14548802946593,0.06998158379373849,0.017495395948434623,0.1487279843444227,0.8210332103321033
266,"C/ RIERA D'HORTA, 2","C/ RIERA D'HORTA, 2",8027.0,34,801909075,el Congrés i els Indians,0.205013056232421,0.0377724523564989,0.1553121077256647,0.0,0.0,0.45564763658686314,0.2513812154696133,0.3775439412122981,0.1697416974169742,0.34216921658842603,34.22,15.29,Bajo,461,7,7,239.60578189795228,2128.172034253707,1401.269738742951,95.48751324155803,85,1448,40305,422,5.3,0.3248717948717948,0.3029465930018416,0.7366482504604052,0.583793738489871,0.23020257826887658,0.569060773480663,0.31123388581952116,0.2513812154696133,0.4594843462246777,0.3885819521178637,0.2550644567219153,0.4070450097847358,0.1697416974169742
483,"BAIXADA DE LA PLANA, 35","BAIXADA DE LA PLANA, 35",8032.0,32,801907119,Horta,0.2142444482020065,0.0631270431743884,0.2190282944425656,0.0,0.0,0.49984653161448733,0.39686924493554326,0.20756388909911958,0.1070110701107011,0.34210623009034147,34.21,15.1,Bajo,462,11,3,98.2508855233796,3488.220194900883,0.0,9.245981571589429,112,1244,35556,314,6.0,0.4025945945945945,0.5902394106813996,0.45119705340699817,0.856353591160221,0.06077348066298338,0.05156537753222836,0.988950276243094,0.39686924493554326,0.23296500920810312,0.20626151012891344,0.13075506445672191,0.26027397260273977,0.1070110701107011
352,"C/RADI,10/GRAN VIA DE LES CORTS CATALA","C/RADI,10/GRAN VIA DE LES CORTS CATALANES",8038.0,28,801903028,la Marina de Port,0.3666669353668563,0.017040966030922,0.1015686717074822,0.0313734341496445,0.0638754090960388,0.439073050951504,0.0847145488029466,0.5770638044061945,0.14944649446494462,0.34153713030505334,34.15,14.92,Bajo,463,21,2,491.4840183392059,2449.6099287642983,1290.6241742575946,52.09116360500001,50,2557,42402,764,7.2,0.3523529411764705,0.858195211786372,0.2955801104972376,0.13259668508287292,0.1712707182320442,0.5303867403314917,0.6464088397790055,0.0847145488029466,0.9511970534069981,0.4871086556169429,0.7486187845303868,0.12133072407045009,0.14944649446494462
12,"PG. MARITIM, 23 (HOSPITAL DEL MAR)","PG. MARITIM, 23 (HOSPITAL DEL MAR)",8003.0,26,801901036,la Barceloneta,0.4671966120522077,0.0482851985559566,0.1876128158844765,0.1333483754512635,0.2157039711191336,0.5009208103130754,0.1261510128913444,0.11123289473210007,0.7011070110701108,0.3398343121759541,33.98,14.73,Bajo,464,9,2,390.93108561790166,524.6288392247196,610.9709161501803,19.53824049796864,58,1137,32134,292,7.4,-0.0935833333333333,0.4539594843462247,0.2955801104972376,0.2725598526703499,0.7550644567219152,0.281767955801105,0.9465930018416207,0.1261510128913444,0.13720073664825047,0.13443830570902393,0.10773480662983426,0.06555772994129161,0.7011070110701108
479,"PG. FABRA I PUIG, 344","PG. FABRA I PUIG, 344",8031.0,18,801908045,el Turó de la Peira,0.2137893471564871,0.1167455487942303,0.4411764705882353,0.0,0.0153256704980842,0.3129220380601596,0.070902394106814,0.28318611180186903,0.9446494464944649,0.33974225677239633,33.97,14.55,Bajo,465,3,1,91.88493970162835,3336.9505076189275,0.0,50.823541461176205,46,1643,30500,262,5.9,-0.390578947368421,0.058931860036832415,0.16482504604051565,0.8637200736648251,0.07918968692449357,0.05156537753222836,0.6593001841620626,0.070902394106814,0.6906077348066298,0.0718232044198895,0.0865561694290976,0.28375733855185914,0.9446494464944649
538,"AV. ESTADI, 38","AV. ESTADI, 38",8038.0,24,801903024,el Poble-sec,0.1275802860485301,0.3329559606022869,0.6185893807313484,0.0011321181931393,0.0071323446167779,0.16175567833026397,0.141804788213628,0.4537504549992251,0.8745387453874539,0.3366841100269237,33.67,14.36,Bajo,466,3,0,939.8432467579564,2968.465548915909,0.0,50.08191852392155,60,1908,32309,650,6.2,-0.2732,0.058931860036832415,0.06261510128913444,0.011049723756906049,0.11233885819521183,0.05156537753222836,0.6740331491712708,0.141804788213628,0.8434622467771639,0.14548802946593,0.5902394106813996,0.235812133072407,0.8745387453874539
505,"C/ CAMÈLIES, 78","C/ CAMÈLIES, 78",8024.0,27,801907016,el Baix Guinardó,0.2282887412911053,0.1898007429922323,0.427333108184172,0.0046155578070471,0.0377124845209951,0.40131982811540823,0.27716390423572745,0.43547074850526,0.11992619926199266,0.33660953291493867,33.66,14.18,Bajo,467,10,3,275.87155056483226,1739.9344154571986,446.0033910347478,83.9422567467823,91,1307,49277,435,5.2,0.3818918918918919,0.5202578268876611,0.45119705340699817,0.5138121546961326,0.3167587476979742,0.2302025782688766,0.37569060773480667,0.27716390423572745,0.30478821362799263,0.6915285451197053,0.26611418047882135,0.4794520547945206,0.11992619926199266
215,"C/ GANDUXER, 29","C/ GANDUXER, 29",8021.0,21,801905056,Sant Gervasi - Galvany,0.1216424358540891,0.3022652992223599,0.6488222698072805,0.0034937450693113,0.0093542206694466,0.34422958870472686,0.20994475138121546,0.6279912820346484,0.035055350553505504,0.3352226669836462,33.52,14.0,Bajo,468,4,1,452.50215446595377,399.5289777187055,2133.795733563476,254.0946917058752,76,1155,74102,556,3.2,0.6536666666666666,0.09392265193370165,0.16482504604051565,0.17679558011049723,0.8232044198895028,0.7974217311233885,0.009208103130755041,0.20994475138121546,0.15653775322283608,0.9355432780847146,0.46685082872928174,0.9530332681017613,0.035055350553505504
431,"AV. JOAN XXIII, 17","AV. JOAN XXIII, 17",8028.0,20,801904049,la Maternitat i Sant Ramon,0.2987938225679179,0.320820651561267,0.4342238755495434,0.034268966294668,0.0969451020178108,0.34008594229588707,0.11786372007366483,0.5739707106637403,0.26199261992619927,0.33128758047684165,33.13,13.81,Bajo,469,2,2,443.61796192869616,362.81074544495567,937.2207937696724,99.8453290468519,57,1108,82214,653,5.0,0.2326216216216216,0.03222836095764273,0.2955801104972376,0.1915285451197053,0.843462246777164,0.3867403314917127,0.29097605893186007,0.11786372007366483,0.11694290976058933,0.9419889502762431,0.6068139963167587,0.6301369863013699,0.26199261992619927
299,"C/ DE L'ESCULTOR ORDÓÑEZ, 55","C/ DE L'ESCULTOR ORDÓÑEZ, 55",8016.0,27,801908035,Porta,0.2368082690445179,0.1153065825067628,0.2957619477006312,0.001127141568981,0.0133002705139765,0.4280233271945979,0.11786372007366483,0.5613433559301266,0.07380073800738007,0.3306800442201641,33.07,13.63,Bajo,470,10,9,345.14089738657555,3171.530776476012,0.0,42.36686817164209,57,4343,30782,867,5.7,0.4798684210526315,0.5202578268876611,0.8066298342541437,0.3627992633517495,0.09208103130755063,0.05156537753222836,0.7348066298342542,0.11786372007366483,0.998158379373849,0.08839779005524862,0.85451197053407,0.30430528375733856,0.07380073800738007
488,"AV. CAN MARCET, 36","AV. CAN MARCET, 36",8035.0,27,801907098,la Vall d'Hebron,0.1448737867321539,0.3252142534957149,0.6659900766801985,0.0014659449706811,0.0039467749210645,0.43124616329036214,0.03130755064456722,0.6474638973882143,0.03690036900369009,0.32616407451037566,32.62,13.44,Bajo,471,8,3,97.30121626002654,4350.08713593497,314.5727026658999,46.92060710406658,35,2055,54299,793,6.5,0.6216153846153846,0.39042357274401474,0.45119705340699817,0.858195211786372,0.0036832412523020164,0.17863720073664824,0.7053406998158379,0.03130755064456722,0.8793738489871087,0.7707182320441989,0.7744014732965009,0.1653620352250489,0.03690036900369009
264,"C/ FERRAN JUNOY, 10","C/ FERRAN JUNOY, 10",8030.0,33,801909008,el Bon Pastor,0.3440549804698621,0.0003757985719654,0.0505449079293498,0.0058248778654641,0.012401352874859,0.24769797421731124,0.04419889502762431,0.6826132632724625,0.3819188191881919,0.32568515342930937,32.57,13.26,Bajo,472,3,3,253.18015114533392,2331.053707861038,291.98578531966984,171.96993533950908,40,1857,53554,559,4.9,0.1309459459459459,0.058931860036832415,0.45119705340699817,0.5543278084714549,0.1915285451197053,0.17495395948434622,0.05524861878453036,0.04419889502762431,0.8167587476979742,0.7651933701657458,0.4723756906077348,0.6761252446183953,0.3819188191881919
436,"PG. ZONA FRANCA, 54","PG. ZONA FRANCA, 54",8038.0,27,801903032,la Marina de Port,0.3381746121332982,0.0290100462806185,0.1318433231741731,0.0276554915904729,0.0742747488429845,0.47559852670349906,0.141804788213628,0.238435811772677,0.4206642066420664,0.32461926533911084,32.46,13.08,Bajo,473,8,2,174.19073983576033,3659.257756704717,1218.922189651709,25.651946844099275,60,1637,30788,237,7.2,0.1046315789473684,0.39042357274401474,0.2955801104972376,0.7053406998158379,0.047882136279926324,0.5064456721915286,0.9079189686924494,0.141804788213628,0.6795580110497238,0.09023941068139964,0.06261510128913444,0.12133072407045009,0.4206642066420664
285,"C/ MALATS, 98-100","C/ MALATS, 98-100",8030.0,16,801909041,Sant Andreu,0.2787318268905669,0.1238588977797813,0.376197452947143,0.0,0.0294150794545249,0.30954573357888276,0.0570902394106814,0.26427255985267034,0.9040590405904059,0.3242905626570078,32.43,12.89,Bajo,474,6,2,417.516043425197,2688.398478790045,123.96492822341044,31.47554444637131,42,1318,38566,368,,-0.3196052631578948,0.22283609576427257,0.2955801104972376,0.23020257826887658,0.14180478821362796,0.1252302025782689,0.8416206261510129,0.0570902394106814,0.3139963167587477,0.3011049723756906,0.17771639042357273,,0.9040590405904059
345,PL. TERESA DE CLARAMUNT/C/ DELS FERROCA,PL. TERESA DE CLARAMUNT/C/ DELS FERROCARILS,8038.0,32,801903037,la Marina de Port,0.4263360072308214,0.0349113094565585,0.1336572138741385,0.0337814936165405,0.126313410914021,0.3712400245549417,0.3683241252302026,0.13875809538225342,0.448339483394834,0.32395548625656867,32.4,12.71,Bajo,475,8,2,306.2213546638278,2851.3478623944666,1561.0787699224943,93.64511937789588,108,962,40350,178,7.2,0.0798421052631579,0.39042357274401474,0.2955801104972376,0.45672191528545125,0.12338858195211788,0.6372007366482505,0.3241252302025782,0.3683241252302026,0.02394106813996317,0.39226519337016574,0.017495395948434623,0.12133072407045009,0.448339483394834
