station_id,name,address,post_code,capacity,census_section,neighborhood,bikes_ratio_capacity_mean,pct_empty,pct_near_empty,pct_full,pct_near_full,bikes_available_mean,docks_available_mean,n_observations,bus_count_300m,bus_unique_lines_300m,bus_nearest_m,metro_count_500m,metro_unique_lines_500m,metro_nearest_m,tram_count_500m,tram_unique_lines_500m,tram_nearest_m,poi_count_300m,bike_lane_len_300m,bike_lane_nearest_m,mean_altitude_150m,mean_slope_150m,physical_configuration,cross_street,is_charging_station,short_name,nearby_distance,last_updated,income_2022_house,income_2022_pers,f,m,10-19,20-29,30-39,40-49,50-59,60-69,70+,total_population,education_primary,education_secondary,education_college,household_avg_m2,non_spanish_population,cars,others,motos,population,cars_abs,motos_abs,others_abs,unemployment_percentage,unemployment,bikes_available_std,bikes_available_min,bikes_available_max,docks_available_std,docks_available_min,docks_available_max,mechanical_bikes_mean,ebikes_mean,bikes_ratio_capacity_std,docks_ratio_capacity_mean,docks_ratio_capacity_std
505,"C/ CAMÈLIES, 78","C/ CAMÈLIES, 78",8024.0,27,801907016,el Baix Guinardó,0.2282887412911053,0.1898007429922323,0.427333108184172,0.0046155578070471,0.0377124845209951,6.1637960148598445,17.025329280648428,8883,39,10,83.9422567467823,3,1,275.87155056483226,0,0,1739.9344154571986,91,446.0033910347478,15.885657856229212,122.72972972972973,0.3818918918918919,ELECTRICBIKESTATION,07-Horta-Guinardó/33-el Baix Guinardó,True,505,1000,1774994105,49277,19850,657,650,117,149,182,182,181,190,203,1307,142,617,435,84.5,179,338,31,207,1307,441.77,270.55,40.52,5.2,,6.4307465257152,0,23,6.559767147161399,0,26,0.1667229539569965,5.997073060902848,0.2381757972487106,0.630567751135127,0.2429543387837551
506,"C/ GARRIGA I ROCA, 2","C/ GARRIGA I ROCA, 2",8041.0,15,801907029,el Guinardó,0.2727450537877078,0.2115775220040623,0.5107199277815392,0.0576619273301737,0.1374407582938388,4.091175806815618,8.619837508463101,8862,22,6,7.948735641382937,2,1,393.1789061071751,0,0,2054.0839903913698,126,0.0,341.3503391236492,117.75675675675676,0.1244324324324324,ELECTRICBIKESTATION,07-Horta-Guinardó/35-el Guinardó,True,506,1000,1774994105,43038,18647,646,601,108,148,196,186,170,139,209,1247,151,556,459,66.6,266,261,20,179,1247,325.47,223.21,24.94,5.5,,4.086033502445245,0,14,4.2342565080339565,0,15,0.0745881290904987,4.016587677725118,0.2724022334963494,0.57465583389754,0.2822837672022641
507,"C/ SARDENYA, 494","C/ SARDENYA, 494",8024.0,24,801907018,el Baix Guinardó,0.1560517325524646,0.2983444081540714,0.5653789841198333,0.0001126252956414,0.0136276607726095,3.745241581259151,18.73645680819912,8879,21,9,62.968014279194186,5,1,189.16390935349716,0,0,1392.9763245535023,109,1760.7218195742264,23.273960152728453,100.66666666666669,-0.3499487179487179,ELECTRICBIKESTATION,07-Horta-Guinardó/33-el Baix Guinardó,True,507,1000,1774994105,39775,16342,824,737,136,189,255,270,225,174,166,1561,159,786,583,77.5,370,222,31,151,1561,346.54,235.71,48.39,5.2,,4.800382677647647,0,21,4.879319805353815,0,24,0.53215452190562,3.213087059353531,0.200015944901984,0.78068570034163,0.2033049918897425
508,"C/ SARDENYA, 465","C/ SARDENYA, 465",8025.0,27,801906079,el Camp d'en Grassot i Gràcia Nova,0.2406487751860212,0.1530474040632054,0.390744920993228,0.0044018058690744,0.0301354401805869,6.497516930022574,16.878329571106097,8860,6,4,135.4688050636112,5,1,333.0595286444419,0,0,1188.462595251465,143,2017.6504629945375,12.39226095418417,84.07894736842105,-0.0403421052631578,ELECTRICBIKESTATION,06-Gràcia/32-el Camp d'en Grassot i Gràcia Nova,True,508,1000,1774994105,43595,19906,580,473,74,117,196,185,126,117,149,1053,90,447,465,69.8,227,263,27,198,1053,276.94,208.49,28.43,4.9,,6.313542059672595,0,25,6.449074949373441,0,27,0.3695259593679458,6.127990970654627,0.2338348910989859,0.6251233174483738,0.2388546277545718
51,PL. VICENÇ MARTORELL,PL. VICENÇ MARTORELL,8001.0,20,801901021,el Raval,0.4524281409364858,0.0113583681038479,0.069772832637923,0.003592953175707,0.0808993973110802,9.048562818729716,8.637459434399629,8628,27,22,157.55972236650834,41,7,172.36609045384589,0,0,1585.0625741229387,509,400.9327400733311,137.81686664986685,27.128205128205128,-0.0512820512820512,ELECTRICBIKESTATION,01-CiutatVella/01-el Raval,True,51,1000,1774994105,33778,15240,1010,998,103,402,531,305,221,189,152,2008,240,872,946,78.0,1088,180,43,127,2008,361.44,255.02,86.34,7.4,,4.229021649023738,0,19,4.375341787120302,0,20,6.61381548446917,2.434747334260547,0.2114510824511865,0.4318729717199814,0.2187670893560152
510,"C/ GRAN DE GRÀCIA, 37","C/ GRAN DE GRÀCIA, 37",8012.0,27,801906043,la Vila de Gràcia,0.1724213916433596,0.1625858123569794,0.4569794050343249,0.0005720823798627,0.005949656750572,4.65537757437071,17.648855835240276,8740,17,7,110.07095151628668,12,3,330.7957533501334,0,0,924.0872661924244,598,769.5151858183274,222.5693321568081,67.80555555555556,-0.0224444444444444,ELECTRICBIKESTATION,06-Gràcia/31-la Vila de Gràcia,True,510,1000,1774994105,46153,21640,645,590,113,178,235,209,151,118,135,1235,82,454,672,83.4,516,263,29,198,1235,324.8,244.53,35.82,5.1,,4.727812802758728,0,23,5.351724839228726,0,27,1.3308924485125857,3.324485125858124,0.1751041778799527,0.6536613272311212,0.1982120310825456
511,"C/ GRAN DE GRÀCIA, 91","C/ GRAN DE GRÀCIA, 91",8012.0,20,801906042,la Vila de Gràcia,0.1781584948688711,0.1888255416191562,0.5726339794754846,0.027594070695553,0.0501710376282782,3.563169897377423,14.037172177879134,8770,35,11,30.52730491610331,5,3,187.806205871871,0,0,1124.890799834157,579,779.6581324497874,211.2653631073366,72.44117647058823,0.3421176470588235,ELECTRICBIKESTATION,06-Gràcia/31-la Vila de Gràcia,True,511,1000,1774994105,49461,21853,855,759,169,230,293,275,217,141,155,1614,106,598,818,84.7,503,244,39,189,1614,393.82,305.05,62.95,5.1,,4.257445416328104,0,20,4.474734662388486,0,20,1.0734321550741164,2.4897377423033067,0.2128722708164059,0.7018586088939567,0.2237367331194246
512,"C/ D'ALACANT, 12","C/ D'ALACANT, 12",8017.0,27,801905025,les Tres Torres,0.1011188007537539,0.2589550536162446,0.6562856490987908,0.0046771617613506,0.014715947980835,2.730207620351357,22.070727812000914,8766,26,9,75.27640249344529,3,1,300.84696815596004,0,0,1108.0864363892897,49,1217.052237726889,60.635832539158194,106.5897435897436,0.5366666666666666,ELECTRICBIKESTATION,05-Sarrià-StGervasi/24-les Tres Torres,True,512,1000,1774994105,98221,34765,641,586,159,170,122,161,181,154,161,1227,42,406,605,154.1,165,475,27,336,1227,582.82,412.27,33.13,3.3,,3.834049585769805,0,26,4.670453654276413,0,27,0.3488478211270819,2.3813597992242754,0.1420018365099926,0.8174343634074412,0.1729797649731997
513,"VIA AUGUSTA, 317","VIA AUGUSTA, 317",8017.0,28,801905011,Sarrià,0.0805192608226328,0.3405886996729446,0.7340701477388069,0.0,0.0004511108604939,2.2545393030337206,23.67362129243261,8867,25,7,101.33749260074626,8,2,117.99053663081084,0,0,1238.5458674670003,96,1253.1276564758796,23.028059552138803,118.37837837837836,0.0944054054054054,ELECTRICBIKESTATION,05-Sarrià-StGervasi/24-les Tres Torres,True,513,1000,1774994105,64572,25933,718,620,162,147,179,211,187,172,143,1338,60,449,682,80.0,246,340,32,227,1338,454.92,303.73,42.82,2.8,,3.6902164380860047,0,24,3.926137635880672,2,28,0.1506710274049847,2.103868275628736,0.1317934442173578,0.8454864747297363,0.1402192012814523
514,"C/ ARAGÓ, 614","C/ ARAGÓ, 614",8018.0,24,801910039,el Clot,0.3712317940611945,0.0627752060517105,0.2011967934966693,0.0366941402280681,0.0846787851416958,8.909563057468668,13.643107146889466,8857,30,15,121.89117104251856,12,4,99.49694290281973,4,2,450.7553263430602,251,2128.116765108197,21.22820068678361,25.84210526315789,0.2538421052631579,ELECTRICBIKESTATION,10-SantMartí/65-el Clot,True,514,1000,1774994105,39563,16195,924,847,162,235,366,288,248,170,170,1771,224,788,636,75.6,577,261,36,117,1771,462.23,207.21,63.76,5.9,,6.549793296912177,0,24,6.572908298250696,0,24,3.4193293440216777,5.490233713446991,0.2729080540380071,0.5684627977870611,0.2738711790937788
515,"C/ SANT ADRIÀ, 43","C/ SANT ADRIÀ, 43",8030.0,24,801909015,el Bon Pastor,0.4053658765989466,0.0347629796839729,0.1748306997742663,0.0207674943566591,0.069864559819413,9.728781038374718,13.142325056433409,8860,25,7,47.38173610779482,3,2,140.79769346586764,0,0,2081.749250947346,63,761.5787059455794,10.717207076503968,22.416666666666668,0.522361111111111,ELECTRICBIKESTATION,09-SantAndreu/59-el Bon Pastor,True,515,1000,1774994105,29712,11502,912,880,214,217,238,342,296,156,176,1792,425,1030,223,61.5,537,633,618,124,1792,1134.34,222.21,1107.46,4.9,,6.50847356228669,0,23,6.658010477783528,0,24,4.7941309255079005,4.934650112866817,0.2711863984286118,0.547596877351392,0.2774171032409809
516,"C/ SANT ADRIÀ, 88","C/ SANT ADRIÀ, 88",8030.0,21,801909015,el Bon Pastor,0.5447625484800206,0.0099132589838909,0.0537343697194998,0.0802072772332995,0.2424242424242424,11.440013518080432,7.713304044159063,8877,8,5,43.007819130293896,1,1,395.125038389765,0,0,1877.0102148305475,66,763.9098487398943,12.756818122008651,20.864864864864863,0.1036486486486486,ELECTRICBIKESTATION,09-SantAndreu/59-el Bon Pastor,True,516,1000,1774994105,29712,11502,912,880,214,217,238,342,296,156,176,1792,425,1030,223,61.5,537,633,618,124,1792,1134.34,222.21,1107.46,4.9,,5.83281909875864,0,21,5.694424575622379,0,20,7.473583417821336,3.966430100259097,0.2777532904170796,0.367300192579003,0.2711630750296371
517,"AV. RASOS DE PEGUERA, 10","AV. RASOS DE PEGUERA, 10",8033.0,20,801908115,Ciutat Meridiana,0.4122691441441441,0.0070945945945945,0.1073198198198198,0.0364864864864864,0.0752252252252252,8.245382882882883,9.445045045045044,8880,71,14,59.57030170709589,4,2,136.35481668241275,0,0,5316.888200286007,34,0.0,344.48378984962227,56.89473684210526,0.4737894736842105,ELECTRICBIKESTATION,08-NouBarris/55-Ciutat Meridiana,True,517,1000,1774994105,27144,9650,824,829,176,224,233,250,246,144,186,1653,495,829,124,60.7,528,233,39,63,1653,385.15,104.14,64.47,10.4,,4.692940049112185,0,19,4.515707989753072,0,19,1.709009009009009,6.536373873873874,0.2346470024556096,0.4722522522522523,0.2257853994876526
518,"C/ LLOBREGÓS, 115","C/ LLOBREGÓS, 115",8032.0,27,801907070,el Carmel,0.0831319316611776,0.290318945114392,0.666516398061535,0.0,0.0,2.2445621548517978,23.166234644426915,8873,36,9,33.61537240285081,4,2,91.27171186987684,0,0,3037.58346832473,170,0.0,636.2991844896966,120.67647058823528,-0.0940588235294117,ELECTRICBIKESTATION,07-Horta-Guinardó/37-el Carmel,True,518,1000,1774994105,31636,12595,726,649,126,209,178,209,209,157,175,1375,305,730,205,66.2,319,246,35,163,1375,338.25,224.12,48.13,6.4,,2.61268365557842,0,14,2.662013700355067,12,27,0.7141891130395582,1.5303730418122394,0.0967660613177196,0.8580086905343302,0.0985931000131505
519,"C/ PEDRELL, 52","C/ PEDRELL, 52",8032.0,24,801907054,la Font d'en Fargues,0.2116424627486574,0.1664397549353301,0.410596777853415,0.0091899251191286,0.012933968686181,5.079419105967778,17.963467211254823,8814,14,2,39.46910238687322,0,0,659.7459346622977,0,0,2795.03403275103,68,0.0,812.8457393318414,116.78947368421052,0.6040000000000001,ELECTRICBIKESTATION,07-Horta-Guinardó/36-la Font d'en Fargues,True,519,1000,1774994105,57475,23089,806,763,182,170,180,235,255,187,227,1569,141,691,613,76.8,197,375,40,248,1569,588.38,389.11,62.76,6.9,,4.91505520691611,0,23,4.963205550035046,0,24,1.1149307919219424,3.964488314045836,0.2047939669548376,0.7484778004689508,0.2068002312514605
52,"PL. SANT MIQUEL, 4","PL. SANT MIQUEL, 4",8002.0,32,801901027,el Barri Gòtic,0.382819547812359,0.0066531348669373,0.0621335137573297,0.0269508344609833,0.0930311231393775,12.25022552999549,13.87065854758683,8868,13,8,257.8825621660367,4,2,278.8203533698934,0,0,1327.7902884176024,665,267.127036416224,268.11214651858427,28.33333333333333,-0.3123030303030303,ELECTRICBIKESTATION,01-CiutatVella/02-el Barri Gòtic,True,52,1000,1774994105,31335,13737,717,708,81,312,318,233,187,106,121,1425,156,620,624,95.7,771,377,296,556,1425,537.22,792.3,421.8,4.3,,6.604212693543476,0,32,7.735452266087643,0,31,8.567095173658096,3.6831303563373927,0.2063816466732336,0.4334580796120884,0.2417328833152388
526,C/ TARONGERS | AV. MIRAMAR (TELEFÈRIC),C/ TARONGERS | AV. MIRAMAR (TELEFÈRIC),8038.0,28,801903024,el Poble-sec,0.1926135995857337,0.133212505663797,0.44777979157227,0.0,0.0005663797009515,5.393180788400544,21.462845491617585,8828,8,3,53.532868543920536,0,0,801.366273434127,0,0,3130.9836552658417,46,0.0,718.8634141811322,98.48648648648648,-0.2852702702702702,ELECTRICBIKESTATION,03-Sants-Montjuïc/11-el Poble-sec,True,526,1000,1774994105,32309,13670,940,968,173,245,370,400,280,174,117,1908,344,789,650,58.0,692,245,60,175,1908,467.46,333.9,114.48,6.2,,5.570462463235666,0,23,5.83657202911163,2,28,1.3117353874037154,4.081445400996828,0.1989450879727031,0.7665301961291994,0.2084490010397018
527,"PG. OLIMPIC, 8","PG. OLIMPIC, 8",8038.0,36,801903024,el Poble-sec,0.2263775817880295,0.1324061510628675,0.2678652193577566,0.0020352781546811,0.0031659882406151,8.149592944369063,25.35979194934419,8844,4,2,40.37264905619696,0,0,1228.7290202785064,0,0,3479.958456756826,32,0.0,1117.2004277593642,89.34210526315789,1.491947368421053,ELECTRICBIKESTATION,03-Sants-Montjuïc/11-el Poble-sec,True,527,1000,1774994105,32309,13670,940,968,173,245,370,400,280,174,117,1908,344,789,650,58.0,692,245,60,175,1908,467.46,333.9,114.48,6.2,,6.802999123551498,0,32,7.273179862661186,0,36,1.8968792401628225,6.252713704206242,0.1889721978764303,0.7044386652595608,0.2020327739628107
53,PL. CARLES PI I SUNYER,PL. CARLES PI I SUNYER,8002.0,21,801901023,el Barri Gòtic,0.4723151304646127,0.0072039621791985,0.0632597928860873,0.0276902296262944,0.1609635299414678,9.918617739756868,7.504502476361999,8884,35,13,226.18414840165477,39,7,279.80050441494234,0,0,1338.8638144842616,542,452.0100843304693,194.91039401782467,26.71794871794872,0.2941538461538461,ELECTRICBIKESTATION,01-CiutatVella/02-el Barri Gòtic,True,53,1000,1774994105,34825,15904,926,952,108,366,481,271,243,173,148,1878,216,753,917,83.0,977,223,43,145,1878,418.79,272.31,80.75,4.3,,4.654349555833973,0,19,4.612299947668856,0,20,7.787032868077443,2.131584871679424,0.2216356931349514,0.3573572607791428,0.2196333308413744
536,Estación de TESTING (no usuarios),Rafael Barradas 5,8908.0,2,801903025,la Marina del Prat Vermell,0.9117647058823528,0.0,1.0,1.0,1.0,1.8235294117647056,0.0,17,0,0,916.9739679304372,0,0,970.0316322190614,0,0,3296.892813334813,0,0.0,891.760103961925,,,ELECTRICBIKESTATION,,True,8005,101,1774437304,30218,12529,708,754,125,155,266,244,236,178,99,1462,452,791,388,89.6,464,4272,4005,612,1462,6245.66,894.74,5855.31,4.1,,0.3929526239966878,1,2,0.0,0,0,0.0,1.8235294117647056,0.1964763119983439,0.0,0.0
537,"AV. ESTADI, 12","AV. ESTADI, 12",8038.0,40,801903024,el Poble-sec,0.3430506745266977,0.0682462305861013,0.1613195782791066,0.0046479990930733,0.0268677020745947,13.722026981067906,22.890942070060085,8821,11,5,22.5243385879827,0,0,742.1084384577322,0,0,2940.3154789426326,77,0.0,654.4661864624983,76.56756756756756,-0.4610270270270271,ELECTRICBIKESTATION,03-Sants-Montjuïc/11-el Poble-sec,True,523,1000,1774994105,32309,13670,940,968,173,245,370,400,280,174,117,1908,344,789,650,58.0,692,245,60,175,1908,467.46,333.9,114.48,6.2,,9.55579397175161,0,40,9.917774683833937,0,40,1.0222197029815214,12.699807278086384,0.2388948492937901,0.5722735517515021,0.2479443670958482
538,"AV. ESTADI, 38","AV. ESTADI, 38",8038.0,24,801903024,el Poble-sec,0.1275802860485301,0.3329559606022869,0.6185893807313484,0.0011321181931393,0.0071323446167779,3.061926865164723,19.79067134608853,8833,8,3,50.08191852392155,0,0,939.8432467579564,0,0,2968.465548915909,60,0.0,611.1789109340384,89.77142857142857,-0.2732,ELECTRICBIKESTATION,03-Sants-Montjuïc/11-el Poble-sec,True,522,1000,1774994105,32309,13670,940,968,173,245,370,400,280,174,117,1908,344,789,650,58.0,692,245,60,175,1908,467.46,333.9,114.48,6.2,,4.124191922452152,0,22,4.362195954570706,0,24,0.2282350277368957,2.8336918374278275,0.1718413301021725,0.8246113060870222,0.1817581647737793
539,"C/ FRANÇA XICA, 4","C/ FRANÇA XICA, 4",8004.0,16,801903006,el Poble-sec,0.4673906230412435,0.0942710292089758,0.26137645731478,0.0979064811332581,0.3773348376582675,7.478249968659897,6.0681960636830885,7977,10,2,52.97497568397254,3,1,311.924503797309,0,0,2637.130119728204,110,1.547294748817061,298.2883933172873,40.61764705882353,0.5204705882352941,ELECTRICBIKESTATION,03-Sants-Montjuïc/11-el Poble-sec,True,525,1,1774994105,36397,14902,665,681,93,169,275,269,207,117,100,1346,193,615,422,63.4,475,229,47,164,1346,308.23,220.74,63.26,6.2,,4.99104609973745,0,15,4.932479165676118,0,16,0.7814968033095149,6.696753165350383,0.3119403812335906,0.379262253980193,0.3082799478547574
54,"C/ SANT OLEGUER, 2","C/ SANT OLEGUER, 2",8001.0,19,801901004,el Raval,0.4532532865075221,0.0112714156898106,0.0862263300270513,0.0568079350766456,0.2768259693417493,8.611812443642922,6.952772768259694,8872,14,9,39.92921978690092,13,2,309.4329614155915,0,0,2044.518778734076,223,739.7367905079304,35.51574334827815,16.025641025641026,0.3195897435897436,ELECTRICBIKESTATION,01-CiutatVella/01-el Raval,True,54,1000,1774994105,31203,12214,1287,1594,263,527,645,483,381,192,151,2881,552,1200,880,65.0,1494,147,22,110,2881,423.51,316.91,63.38,7.4,,4.340343809234344,0,17,5.0186576903543,0,18,6.813007213706041,1.79880522993688,0.2284391478544393,0.3659354088557733,0.2641398784397005
540,"C/ MANDONI, 6","C/ MANDONI, 6",8004.0,20,801903043,la Font de la Guatlla,0.4009301014656144,0.0273957158962795,0.1529875986471251,0.0219842164599774,0.1236753100338218,8.018602029312289,9.087147688838783,8870,99,30,56.79058081591513,2,2,317.5523284408036,0,0,2390.453542860942,94,1029.7572579360929,44.99731084797632,30.897435897435894,1.1844615384615385,ELECTRICBIKESTATION,03-Sants-Montjuïc/14-la Font de la Guatlla,True,521,1,1774994105,39034,17278,752,699,95,190,250,217,199,185,228,1451,281,720,481,71.9,439,295,29,133,1451,428.04,192.98,42.08,6.6,,4.770856327135255,0,19,4.739934470447764,0,20,4.152085682074408,3.866516347237881,0.2385428163567627,0.4543573844419391,0.2369967235223881
541,"C/ MARBRE, 2","C/ MARBRE, 2",8038.0,28,801903038,la Marina de Port,0.2386050953352109,0.0086109222750963,0.1633809200090641,0.0001133016088828,0.0122365737593473,6.680942669385905,18.87174257874462,8826,11,3,21.596322113323613,0,0,752.0858705882728,0,0,3358.9416310688216,47,0.0,686.8536638328832,39.66666666666666,1.4066944444444445,ELECTRICBIKESTATION,03-Sants-Montjuïc/13-la Marina de Port,True,524,1000,1774994105,31515,11990,460,442,117,96,116,149,113,113,121,902,335,419,66,75.8,95,319,36,181,902,287.74,163.26,32.47,7.2,,4.657754623933018,0,21,5.3545650492601045,0,27,1.2532290958531611,5.427713573532744,0.1663483794261794,0.6739908063837363,0.1912344660450048
544,"C/ MONTFAR, 1","C/ MONTFAR, 1",8004.0,20,801903042,la Font de la Guatlla,0.3838056206088993,0.0507025761124121,0.1854800936768149,0.027751756440281,0.0854800936768149,7.676112412177986,11.246135831381734,8540,14,6,111.18305484551374,2,2,425.8584424591744,0,0,2444.016847833566,97,123.57982499178829,260.38957987149047,47.60526315789474,1.043605263157895,ELECTRICBIKESTATION,03-Sants-Montjuïc/14-la Font de la Guatlla,True,520,1000,1774994105,38367,16364,649,653,107,184,217,219,201,142,160,1302,182,616,456,65.0,355,289,39,180,1302,376.28,234.36,50.78,6.6,,5.294314000591997,0,23,5.466488336034855,0,24,0.8169789227166276,6.859133489461359,0.2647157000295988,0.5623067915690867,0.2733244168017426
547,"C/ MALLORCA, 194 (xamfrà)","C/ MALLORCA, 194 (xamfrà)",8036.0,23,801902089,l'Antiga Esquerra de l'Eixample,0.1969888676877238,0.2028866463271532,0.4793475709927247,0.0112649612766956,0.028631776578268,4.530743956817648,16.354494250176014,8522,28,15,31.23647925899098,2,1,322.062860653078,0,0,1237.6220554953688,305,2562.079021408196,11.791483608672907,49.7948717948718,-0.0171538461538461,ELECTRICBIKESTATION,02-Eixample/08-l'Antiga Esquerra de l'Eixample,True,547,1000,1774994105,50653,22966,875,792,126,270,291,245,258,206,175,1667,101,613,998,103.4,619,289,43,395,1667,481.76,658.46,71.68,4.2,,5.09854128499034,0,23,5.331187045926073,0,23,1.5951654541187514,2.9355785026988968,0.2216757080430587,0.7110649673989572,0.2317907411272214
55,"LA RAMBLA, 56","LA RAMBLA, 56",8002.0,27,801901029,el Barri Gòtic,0.5479709654368348,0.0103802324269434,0.0494189326413178,0.0450186167212005,0.1712738350445673,14.79521606679454,8.93828274850502,8863,2,1,186.49579530258345,5,1,178.192197273369,0,0,1613.648709825262,548,0.0,418.031866336991,22.17948717948718,0.1194358974358974,ELECTRICBIKESTATION,01-CiutatVella/02-el Barri Gòtic,True,55,1000,1774994105,30067,12481,690,668,80,370,338,198,143,95,76,1358,150,576,611,90.3,893,173,25,143,1358,234.93,194.19,33.95,4.3,,6.467959302259412,0,26,6.407521750878004,0,27,12.469254202865846,2.3259618639286925,0.2395540482318297,0.3310475092038896,0.2373156204028888
553,"VIA AUGUSTA, 68","VIA AUGUSTA, 68",8006.0,32,801906041,la Vila de Gràcia,0.0765286705006765,0.255638249887235,0.6558412268831755,0.0,0.0006765899864682,2.448917456021651,24.716057735678845,8868,37,11,110.65774579406676,9,3,155.20360802898622,0,0,1167.975471677863,500,1166.9781666420288,32.648521756068774,78.13157894736842,0.174078947368421,ELECTRICBIKESTATION,06-Gràcia/31-la Vila de Gràcia,True,553,1000,1774994105,47246,20811,879,773,163,251,257,249,224,174,181,1652,124,590,869,89.8,458,216,15,175,1652,356.83,289.1,24.78,5.1,,3.0503437143069534,0,25,3.592422029643872,1,30,0.3113441587731168,2.137573297248534,0.0953232410720923,0.7723768042399639,0.112263188426371
554,"C/ AVENIR, 35","C/ AVENIR, 35",8021.0,23,801905065,Sant Gervasi - Galvany,0.1005924402663533,0.3549549549549549,0.7360360360360361,0.000563063063063,0.00259009009009,2.313626126126126,18.735585585585586,8880,20,7,102.8628801599048,2,1,463.66855104241904,3,3,499.4947396323623,279,592.3827562900697,246.78520636902368,74.89189189189189,0.2636216216216215,ELECTRICBIKESTATION,05-Sarrià-StGervasi/26-Sant Gervasi - Galvany,True,554,999,1774994105,62996,25681,837,731,179,213,239,231,221,149,197,1568,89,560,829,116.5,422,415,128,247,1568,650.72,387.3,200.7,3.2,,3.5222580150813,0,21,3.920989503169878,0,23,0.5764639639639639,1.7371621621621622,0.1531416528296215,0.8145906776341558,0.1704778044856463
558,"RBLA MUNTANYA, 49","RBLA MUNTANYA, 49",8041.0,36,801907045,el Guinardó,0.1436164833775755,0.1750853242320819,0.406712172923777,0.0,0.0,5.170193401592719,29.015927189988624,8790,35,12,15.288730765930564,4,2,181.56817239929129,0,0,1996.3793716348075,110,917.155679708078,6.855134752236264,72.66666666666667,0.4804722222222222,ELECTRICBIKESTATION,07-Horta-Guinardó/35-el Guinardó,True,558,1000,1774994105,39286,16412,755,736,131,184,229,229,240,144,209,1491,230,741,459,66.1,354,256,25,129,1491,381.7,192.34,37.28,5.5,,5.116054330178996,0,26,5.409710175392983,6,35,1.1496018202502845,4.020591581342434,0.1421126202827491,0.8059979774996839,0.1502697270942488
561,"C/ MANILA, 53","C/ MANILA, 53",8034.0,24,801904050,Pedralbes,0.2242683110809383,0.1903145508033491,0.4536094138945463,0.0,0.0030549898167006,5.382439465942521,17.7326318171532,8838,118,44,104.25184174670854,2,1,240.21873426503865,12,3,232.39228658634147,112,564.0501758143735,181.51078019544968,85.3,0.058875,ELECTRICBIKESTATION,04-LesCorts/21-Pedralbes,True,561,1000,1774994105,98221,34765,1011,906,235,174,157,312,291,195,366,1917,74,662,1002,132.1,236,458,31,249,1917,877.99,477.33,59.43,2.4,,5.716505731089466,0,21,5.7477353239206845,1,24,2.2587689522516405,3.12367051369088,0.2381877387953946,0.7388596590480501,0.2394889718300281
563,"C/ ENTENÇA, 301","C/ ENTENÇA, 301",8029.0,24,801904021,les Corts,0.2406576769728428,0.1121642969984202,0.3340103814037463,0.0036109230422026,0.0230196343940419,5.775784247348229,14.541074249605057,8862,64,27,113.82759727110717,0,0,799.9418842370602,12,3,205.35955294551573,216,640.8768496770219,200.84127922862055,67.5945945945946,0.0766756756756756,ELECTRICBIKESTATION,04-LesCorts/19-les Corts,True,563,1000,1774994105,65253,27820,672,557,105,155,165,187,180,113,211,1229,56,439,661,93.1,223,569,62,587,1229,699.3,721.42,76.2,5.1,,5.027443961752908,0,22,5.198188690953628,0,23,3.2186865267433986,2.5570977206048298,0.209476831739705,0.605878093733544,0.2165911954564006
564,"C/ CARRERA, 1","C/ CARRERA, 1",8004.0,28,801903020,el Poble-sec,0.5537193431780973,0.0024963122659707,0.0369908090321116,0.0502666515375014,0.1215250198570293,15.504141608986725,11.923408600930443,8813,34,11,15.818898203747054,11,2,259.7421713441117,0,0,2041.906908496274,89,2128.8605966108807,7.968151817791076,12.052631578947368,0.3665526315789473,ELECTRICBIKESTATION,03-Sants-Montjuïc/11-el Poble-sec,True,564,1000,1774994105,39638,16028,556,600,79,133,195,166,168,175,177,1156,265,514,338,79.2,359,295,88,166,1156,341.02,191.9,101.73,6.2,,7.788374156156467,0,28,7.606150759068663,0,28,12.94145013048905,2.562691478497674,0.2781562198627302,0.4258360214618016,0.2716482413953091
565,"C/ FRA JUNÍPER SERRA, 53 | C/ SANTANDER","C/ FRA JUNÍPER SERRA, 53 | C/ SANTANDER",8020.0,28,801909015,el Bon Pastor,0.5809292805569881,0.0112815884476534,0.0650947653429602,0.0362138989169675,0.1028880866425992,16.26601985559567,11.061710288808664,8864,16,5,73.83060246998146,1,1,439.1901895453276,0,0,1379.2641058494194,70,382.1126031821794,109.52529506901811,19.517241379310345,-0.2982068965517241,ELECTRICBIKESTATION,09-SantAndreu/59-el Bon Pastor,True,565,1000,1774994105,29712,11502,912,880,214,217,238,342,296,156,176,1792,425,1030,223,61.5,537,633,618,124,1792,1134.34,222.21,1107.46,4.9,,7.513864917022156,0,28,7.645561723416492,0,27,11.391132671480143,4.874887184115524,0.2683523184650771,0.3950610817431665,0.2730557758363032
